지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-10-29 18:00,10.2,0,,9,6,0,340,0,54,0,6.7,1.2,1006.3,0,1014.7,0,0,0,.03,,,7,7,Sc,13,2000,,,8.8,0,12.1,12,12.7,13
112,인천,2018-10-29 19:00,8.6,0,,9,6.2,0,360,0,60,0,6.7,1.2,1007.6,0,1016,0,,9,,,,0,0,,,2000,,,7.3,0,11.9,12,12.8,13.1
112,인천,2018-10-29 20:00,7,0,,9,3.9,0,20,0,66,0,6.6,1,1009.1,0,1017.6,0,,9,,,,2,1,,,2000,,,6.4,0,11.7,11.9,12.7,13.1
112,인천,2018-10-29 21:00,6.6,0,,9,6,0,360,0,57,0,5.6,-1.3,1009.7,0,1018.2,0,,9,,,,1,1,Sc,10,2000,,,5.6,0,11.4,11.7,12.7,13.1
112,인천,2018-10-29 22:00,6.2,0,,9,6.7,0,360,0,52,0,4.9,-2.9,1010.2,0,1018.7,0,,9,,,,0,0,,,2000,,,4.7,0,11.1,11.6,12.7,13.1
112,인천,2018-10-29 23:00,5.6,0,,9,5.6,0,360,0,51,0,4.6,-3.7,1010.7,0,1019.2,0,,9,,,,0,0,,,2000,,,4.2,0,10.8,11.4,12.6,13.1
112,인천,2018-10-30 00:00,5.3,0,,9,4.3,0,360,0,52,0,4.6,-3.7,1010.8,0,1019.4,0,,9,,,,0,0,,,2000,,,3.8,0,10.4,11.2,12.5,13.1
112,인천,2018-10-30 01:00,4.7,0,,,2.9,0,20,0,59,0,5,-2.6,1010.7,0,1019.3,0,,9,,,,2,0,,,2000,,,3.6,0,10.1,11,12.4,13
112,인천,2018-10-30 02:00,4.3,0,,,2.9,0,360,0,57,0,4.8,-3.4,1011.3,0,1019.9,0,,9,,,,0,0,,,2000,,,3.3,0,9.9,10.8,12.3,13
112,인천,2018-10-30 03:00,4.1,0,,,3.3,0,340,0,56,0,4.6,-3.9,1011.4,0,1020,0,,9,,,,0,0,,,2000,,,3,0,9.6,10.6,12.1,12.9
112,인천,2018-10-30 04:00,3.8,0,,,1.5,0,20,0,56,0,4.5,-4.1,1011.4,0,1020,0,,9,,,,0,0,,,2000,,,2.9,0,9.4,10.4,12,12.8
112,인천,2018-10-30 05:00,3.8,0,,,2.8,0,360,0,53,0,4.2,-4.9,1011.9,0,1020.5,0,,9,,,,0,0,,,2000,,,2.7,0,9.1,10.2,11.8,12.7
112,인천,2018-10-30 06:00,4,0,,,3.4,0,360,0,51,0,4.2,-5.2,1012.2,0,1020.8,0,,9,,,,0,0,,,2000,,,2.5,0,9,10.1,11.8,12.7
112,인천,2018-10-30 07:00,3.5,0,,,2.2,0,20,0,56,0,4.4,-4.4,1012.7,0,1021.3,0,0,0,0,,,0,0,,,2000,,,2.5,0,8.7,9.9,11.6,12.5
112,인천,2018-10-30 08:00,4.3,0,,,1.6,0,360,0,50,0,4.2,-5.2,1013.4,0,1022,0,.7,0,.2,,,0,0,,,2000,,,3.2,0,8.6,9.8,11.5,12.5
112,인천,2018-10-30 09:00,6.1,0,,,2.7,0,20,0,44,0,4.2,-5.2,1013.8,0,1022.3,0,1,0,.8,,,0,0,,,2000,,,7.2,0,8.5,9.6,11.4,12.4
112,인천,2018-10-30 10:00,7.2,0,,,3.2,0,20,0,42,0,4.3,-4.8,1013.8,0,1022.3,0,1,0,1.42,,,0,0,,,2000,,,11.3,0,8.4,9.6,11.2,12.3
112,인천,2018-10-30 11:00,7.5,0,,,3,0,340,0,41,0,4.2,-4.9,1013.9,0,1022.4,0,1,0,1.91,,,0,0,,,2000,,,14.2,0,8.6,9.6,11.1,12.2
112,인천,2018-10-30 12:00,8.3,0,,,4,0,340,0,40,0,4.4,-4.5,1013.8,0,1022.3,0,1,0,2.2,,,0,0,,,2000,,,16,0,9,9.7,11.1,12.1
112,인천,2018-10-30 13:00,9,0,,,3,0,340,0,38,0,4.4,-4.5,1013.1,0,1021.5,0,1,0,2.28,,,0,0,,,2000,,,16.9,0,9.6,9.9,11.1,12
112,인천,2018-10-30 14:00,9.8,0,,,2.8,0,340,0,38,0,4.6,-3.8,1012.5,0,1020.9,0,1,0,2.12,,,0,0,,,2000,,,16.2,0,10.3,10.2,11.2,12
112,인천,2018-10-30 15:00,10.3,0,,,1.9,0,320,0,40,0,5,-2.7,1012.6,0,1021,0,1,0,1.73,,,0,0,,,2000,,,13.5,0,10.9,10.4,11.4,12
112,인천,2018-10-30 16:00,10.2,0,,,3.1,0,320,0,45,0,5.6,-1.2,1013,0,1021.4,0,1,0,1.17,,,0,0,,,2000,,,10.8,0,11.3,10.7,11.5,12
112,인천,2018-10-30 17:00,9.3,0,,,3.2,0,340,0,49,0,5.8,-.8,1013,0,1021.4,0,.9,0,.52,,,6,6,Ac,35,2000,,,9.2,0,11.5,10.8,11.6,12.1
112,인천,2018-10-30 18:00,8.7,0,,,2.9,0,290,0,53,0,6,-.3,1013.4,0,1021.8,0,.4,0,.07,,,7,7,Ac,35,2000,,,7.9,0,11.5,11,11.8,12.2
112,인천,2018-10-30 19:00,8.9,0,,,2.7,0,290,0,55,0,6.2,.3,1013.9,0,1022.3,0,,9,,,,8,8,,24,2000,,,7.4,0,11.3,11,11.9,12.3
112,인천,2018-10-30 20:00,9.2,0,,,3.6,0,340,0,57,0,6.6,1.1,1014.2,0,1022.6,0,,9,,,,9,9,,22,2000,,,7.6,0,11,11,11.9,12.3
112,인천,2018-10-30 21:00,8.9,0,,,2.9,0,20,0,50,0,5.7,-.9,1014.2,0,1022.6,0,,9,,,,9,9,Ac,35,2000,,,7.7,0,10.9,11,11.9,12.3
112,인천,2018-10-30 22:00,8.5,0,,,2.7,0,50,0,51,0,5.7,-1,1014.5,0,1023,0,,9,,,,9,4,,17,2000,,,7.6,0,10.7,10.9,11.9,12.4
112,인천,2018-10-30 23:00,8.3,0,0,0,2.7,0,20,0,54,0,5.9,-.4,1014.8,0,1023.3,0,,9,,,,10,8,ScAs,13,2000,,01,7.5,0,10.6,10.9,11.9,12.4
112,인천,2018-10-31 00:00,7.8,0,0,0,4.5,0,20,0,61,0,6.4,.7,1014.8,0,1023.3,0,,9,,,,10,7,,,2000,,01,7.3,0,10.5,10.9,11.9,12.4
112,인천,2018-10-31 01:00,7.2,0,0,0,3,0,20,0,68,0,6.9,1.6,1015.1,0,1023.6,0,,9,,,,10,6,ScAs,11,2000,,01,7.2,0,10.5,10.8,11.9,12.4
112,인천,2018-10-31 02:00,6.8,0,0,0,3,0,20,0,71,0,7,1.8,1014.9,0,1023.4,0,,9,,,,10,8,ScAs,11,1987,,01,7.2,0,10.4,10.8,11.8,12.4
112,인천,2018-10-31 03:00,6.9,0,,9,2.4,0,20,0,64,0,6.3,.5,1014.6,0,1023.1,0,,9,,,,8,8,Sc,14,2000,,,7.1,0,10.3,10.8,11.8,12.4
112,인천,2018-10-31 04:00,6.6,0,,9,3.1,0,20,0,66,0,6.4,.6,1014.4,0,1022.9,0,,9,,,,6,6,Sc,15,2000,,,6.5,0,10.2,10.7,11.8,12.3
112,인천,2018-10-31 05:00,5.8,0,,9,2.8,0,20,0,69,0,6.3,.5,1014.3,0,1022.9,0,,9,,,,0,0,,,2000,,,5.3,0,10.1,10.6,11.7,12.3
112,인천,2018-10-31 06:00,5.3,0,,9,2.8,0,20,0,70,0,6.2,.2,1014.5,0,1023.1,0,,9,,,,0,0,,,2000,,,4.7,0,9.9,10.5,11.7,12.3
112,인천,2018-10-31 07:00,5.4,0,,9,3.2,0,340,0,63,0,5.7,-1,1014.7,0,1023.3,0,0,0,0,,,0,0,,,2000,,,4.3,0,9.7,10.4,11.6,12.3
112,인천,2018-10-31 08:00,6.1,0,,9,2,0,20,0,61,0,5.8,-.8,1015.2,0,1023.8,0,.7,0,.2,,,0,0,,,2000,,,4.6,0,9.5,10.3,11.5,12.2
112,인천,2018-10-31 09:00,7.2,0,,9,3.6,0,20,0,47,0,4.8,-3.3,1016,0,1024.5,0,1,0,.82,,,0,0,,,2000,,,8.3,0,9.4,10.2,11.5,12.2
112,인천,2018-10-31 10:00,7.4,0,,9,3.8,0,340,0,43,0,4.4,-4.3,1016,0,1024.5,0,1,0,1.42,,,0,0,,,2000,,,12,0,9.3,10.1,11.4,12.1
112,인천,2018-10-31 11:00,8.4,0,,9,2.7,0,340,0,42,0,4.6,-3.7,1015.8,0,1024.3,0,1,0,1.92,,,0,0,,,2000,,,14.9,0,9.4,10.1,11.3,12.1
112,인천,2018-10-31 12:00,9.4,0,,9,2.8,0,320,0,40,0,4.7,-3.5,1015.6,0,1024,0,1,0,2.2,,,0,0,,,2000,,,16.9,0,9.7,10.2,11.3,12
112,인천,2018-10-31 13:00,9.8,0,,9,3.6,0,340,0,43,0,5.2,-2.2,1015.2,0,1023.6,0,1,0,2.27,,,0,0,,,2000,,,17.5,0,10.3,10.4,11.3,12
112,인천,2018-10-31 14:00,10.4,0,,9,2.6,0,340,0,42,0,5.3,-1.9,1014.7,0,1023.1,0,1,0,2.11,,,0,0,,,2000,,,16.8,0,10.8,10.6,11.4,12
112,인천,2018-10-31 15:00,10.9,0,,9,2.6,0,320,0,41,0,5.4,-1.8,1014.6,0,1023,0,1,0,1.71,,,0,0,,,2000,,,13.9,0,11.4,10.8,11.5,12
112,인천,2018-10-31 16:00,11.3,0,,9,2.8,0,290,0,43,0,5.8,-.8,1014.9,0,1023.3,0,1,0,1.2,,,0,0,,,2000,,,11.2,0,11.8,11.1,11.7,12.1
112,인천,2018-10-31 17:00,10.8,0,,9,2.7,0,290,0,48,0,6.2,.2,1014.7,0,1023.1,0,1,0,.57,,,0,0,,,2000,,,9.4,0,12,11.2,11.8,12.1
112,인천,2018-10-31 18:00,9.7,0,,9,2.4,0,270,0,54,0,6.5,.8,1014.6,0,1023,0,.4,0,.06,,,0,0,,,2000,,,8,0,11.9,11.4,12,12.2
112,인천,2018-10-31 19:00,9.6,0,,9,3.7,0,340,0,56,0,6.7,1.2,1014.8,0,1023.2,0,,9,,,,0,0,,,2000,,,7.2,0,11.7,11.4,12,12.3
112,인천,2018-10-31 20:00,9,0,,9,3.3,0,20,0,53,0,6.1,0,1015.4,0,1023.8,0,,9,,,,0,0,,,2000,,,6.5,0,11.4,11.3,12.1,12.3
112,인천,2018-10-31 21:00,8.6,0,,9,3.2,0,20,0,57,0,6.3,.5,1015.8,0,1024.3,0,,9,,,,0,0,,,2000,,,6,0,11.1,11.2,12.1,12.4
112,인천,2018-10-31 22:00,8,0,,9,3.1,0,20,0,60,0,6.4,.6,1016.1,0,1024.6,0,,9,,,,0,0,,,2000,,,5.6,0,10.8,11.1,12.1,12.4
112,인천,2018-10-31 23:00,7.5,0,,9,3.8,0,20,0,61,0,6.3,.4,1016.2,0,1024.7,0,,9,,,,0,0,,,2000,,,5.3,0,10.6,11,12,12.4
112,인천,2018-11-01 00:00,7.1,0,,9,3.3,0,20,0,59,0,6,-.3,1016.2,0,1024.7,0,,9,,,,0,0,,,2000,,,4.9,0,10.3,10.9,11.9,12.4
112,인천,2018-11-01 01:00,6.6,0,,,2.4,0,20,0,63,0,6.1,0,1016.2,0,1024.7,0,,9,,,,5,0,,,2000,,,4.6,0,10.1,10.7,11.8,12.4
112,인천,2018-11-01 02:00,6.4,0,,,2.7,0,20,0,65,0,6.2,.2,1016.2,0,1024.8,0,,9,,,,0,0,,,2000,,,4.4,0,9.9,10.6,11.8,12.3
112,인천,2018-11-01 03:00,5.8,0,,,1.7,0,20,0,67,0,6.2,.1,1016.2,0,1024.8,0,,9,,,,0,0,,,2000,,,4.1,0,9.7,10.4,11.7,12.3
112,인천,2018-11-01 04:00,5.8,0,,,1.9,0,20,0,69,0,6.3,.5,1016.1,0,1024.7,0,,9,,,,0,0,,,2000,,,3.9,0,9.5,10.3,11.6,12.2
112,인천,2018-11-01 05:00,5.5,0,,,1.6,0,20,0,71,0,6.4,.6,1016.6,0,1025.2,0,,9,,,,0,0,,,1962,,,3.7,0,9.3,10.1,11.5,12.2
112,인천,2018-11-01 06:00,5.5,0,,,1.5,0,360,0,74,0,6.7,1.2,1017,0,1025.6,0,,9,,,,0,0,,,1631,,,3.5,0,9.1,10,11.4,12.1
112,인천,2018-11-01 07:00,5.2,0,,,1.5,0,20,0,75,0,6.6,1.1,1017.1,0,1025.7,0,0,0,0,,,0,0,,,1500,,,3.3,0,8.9,9.9,11.3,12.1
112,인천,2018-11-01 08:00,6.6,0,,,.8,0,160,0,65,0,6.3,.4,1017.7,0,1026.3,0,.7,0,.19,,,0,0,,,1438,,,4,0,8.7,9.7,11.2,12
112,인천,2018-11-01 09:00,8.2,0,,,1.2,0,340,0,54,0,5.9,-.5,1018.5,0,1027,0,1,0,.77,,,0,0,,,1805,,,8.2,0,8.6,9.6,11,11.9
112,인천,2018-11-01 10:00,9.7,0,,,1.5,0,340,0,44,0,5.3,-1.9,1018.8,0,1027.2,0,1,0,1.37,,,0,0,,,2000,,,12.6,0,8.6,9.5,10.9,11.8
112,인천,2018-11-01 11:00,10.9,0,,,2.3,0,360,0,37,0,4.8,-3.2,1019,0,1027.4,0,1,0,1.86,,,0,0,,,2000,,,15.6,0,8.8,9.6,10.8,11.7
112,인천,2018-11-01 12:00,12.2,0,,,2.3,0,360,0,37,0,5.3,-2,1018.7,0,1027.1,0,1,0,2.16,,,0,0,,,2000,,,17.9,0,9.3,9.7,10.8,11.7
112,인천,2018-11-01 13:00,13,0,,,2.6,0,340,0,35,0,5.2,-2.1,1018.1,0,1026.4,0,1,0,2.22,,,0,0,,,2000,,,18.5,0,10,10,10.9,11.6
112,인천,2018-11-01 14:00,13.7,0,,,2,0,360,0,35,0,5.5,-1.5,1017.7,0,1026,0,1,0,2.06,,,0,0,,,2000,,,17.8,0,10.7,10.3,11,11.6
112,인천,2018-11-01 15:00,13.8,0,,,2.9,0,340,0,34,0,5.4,-1.8,1017.3,0,1025.6,0,1,0,1.7,,,0,0,,,2000,,,14.6,0,11.3,10.6,11.2,11.6
112,인천,2018-11-01 16:00,13.9,0,,,2,0,360,0,37,0,5.9,-.5,1017.3,0,1025.6,0,1,0,1.16,,,0,0,,,2000,,,12,0,11.8,10.9,11.3,11.7
112,인천,2018-11-01 17:00,13.6,0,,,2.8,0,270,0,41,0,6.3,.5,1017.5,0,1025.8,0,1,0,.53,,,0,0,,,2000,,,10.4,0,12,11.1,11.5,11.8
112,인천,2018-11-01 18:00,12.2,0,,,3.1,0,270,0,52,0,7.4,2.6,1017.6,0,1026,0,.3,0,.06,,,0,0,,,2000,,,8.8,0,12,11.3,11.7,11.9
112,인천,2018-11-01 19:00,11.3,0,,,2.1,0,270,0,58,0,7.7,3.3,1017.9,0,1026.3,0,,9,,,,0,0,,,2000,,,8,0,11.8,11.3,11.8,12
112,인천,2018-11-01 20:00,11.3,0,,,1.7,0,250,0,65,0,8.7,4.9,1018.3,0,1026.7,0,,9,,,,0,0,,,2000,,,7.6,0,11.5,11.3,11.9,12.1
112,인천,2018-11-01 21:00,11.1,0,,,1.9,0,200,0,67,0,8.8,5.1,1018.6,0,1027,0,,9,,,,0,0,,,1865,,,7.2,0,11.3,11.2,11.9,12.1
112,인천,2018-11-01 22:00,10.9,0,,,1.8,0,180,0,69,0,9,5.4,1018.9,0,1027.3,0,,9,,,,2,0,,,1354,,,6.9,0,11,11.2,11.9,12.2
112,인천,2018-11-01 23:00,10.4,0,,,2.1,0,180,0,69,0,8.7,4.9,1019,0,1027.5,0,,9,,,,0,0,,,1383,,,6.6,0,10.8,11.1,11.9,12.2
112,인천,2018-11-02 00:00,10.1,0,,,2.3,0,180,0,70,0,8.6,4.8,1018.9,0,1027.4,0,,9,,,,0,0,,,1226,,,6.4,0,10.6,11,11.8,12.2
112,인천,2018-11-02 01:00,9.7,0,,,1.3,0,20,0,71,0,8.5,4.6,1018.9,0,1027.3,0,,9,,,,0,0,,,1137,,,6.1,0,10.4,10.9,11.8,12.2
112,인천,2018-11-02 02:00,9.1,0,,,.8,0,110,0,69,0,8,3.7,1019,0,1027.5,0,,9,,,,0,0,,,702,,40,5.8,0,10.2,10.7,11.7,12.2
112,인천,2018-11-02 03:00,8.7,0,,,1.6,0,140,0,72,0,8.1,3.9,1019.1,0,1027.6,0,,9,,,,0,0,,,882,,40,5.6,0,10.1,10.6,11.7,12.2
112,인천,2018-11-02 04:00,7.9,0,,,1.8,0,110,0,74,0,7.8,3.5,1019.2,0,1027.7,0,,9,,,,0,0,,,1178,,40,5.3,0,9.9,10.5,11.6,12.1
112,인천,2018-11-02 05:00,7.6,0,,,1.8,0,140,0,72,0,7.5,2.8,1019.6,0,1028.1,0,,9,,,,0,0,,,1251,,,5,0,9.7,10.4,11.5,12.1
112,인천,2018-11-02 06:00,7.2,0,,,1.6,0,140,0,77,0,7.8,3.4,1019.8,0,1028.4,0,,9,,,,0,0,,,1075,,,4.8,0,9.5,10.3,11.4,12.1
112,인천,2018-11-02 07:00,7.2,0,,,.7,0,90,0,74,0,7.5,2.8,1020,0,1028.6,0,0,0,0,,,0,0,,,1042,,,4.7,0,9.4,10.1,11.4,12
112,인천,2018-11-02 08:00,8.1,0,,,.8,0,90,0,70,0,7.5,2.9,1020.5,0,1029,0,.5,0,.16,,,0,0,,,820,,40,5.3,0,9.3,10,11.3,11.9
112,인천,2018-11-02 09:00,10.3,0,,,.9,0,110,0,58,0,7.2,2.3,1020.7,0,1029.2,0,1,0,.72,,,0,0,,,883,,40,9.2,0,9.1,9.9,11.2,11.9
112,인천,2018-11-02 10:00,12.9,0,,,1.5,0,160,0,52,0,7.7,3.2,1020.8,0,1029.2,0,1,0,1.29,,,0,0,,,1061,,40,13.8,0,9.2,9.9,11.1,11.8
112,인천,2018-11-02 11:00,13.7,0,,,1.1,0,320,0,54,0,8.4,4.5,1020.7,0,1029,0,1,0,1.72,,,0,0,,,871,,40,17,0,9.4,10,11,11.7
112,인천,2018-11-02 12:00,14.6,0,,,1.8,0,360,0,51,0,8.4,4.5,1020.1,0,1028.4,0,1,0,1.99,,,0,0,,,680,,40,18.9,0,9.9,10.2,11,11.7
112,인천,2018-11-02 13:00,15,0,,,2.5,0,340,0,47,0,8,3.7,1019.3,0,1027.6,0,1,0,2.01,,,0,0,,,832,,40,19.1,0,10.6,10.5,11.1,11.7
112,인천,2018-11-02 14:00,15.4,0,,,3.7,0,340,0,41,0,7.1,2.1,1018.5,0,1026.8,0,1,0,1.86,,,0,0,,,1418,,40,18,0,11.3,10.8,11.2,11.7
112,인천,2018-11-02 15:00,16,0,,,2.6,0,340,0,38,0,6.9,1.6,1017.9,0,1026.2,0,1,0,1.57,,,0,0,,,1549,,,15.4,0,11.9,11.1,11.4,11.7
112,인천,2018-11-02 16:00,16.7,0,,,2.1,0,270,0,46,0,8.7,5,1017.8,0,1026,0,1,0,1.07,,,0,0,,,1769,,,13.4,0,12.3,11.4,11.6,11.8
112,인천,2018-11-02 17:00,15.5,0,,,2.2,0,340,0,60,0,10.5,7.7,1017.8,0,1026.1,0,1,0,.5,,,0,0,,,1294,,,11.9,0,12.5,11.6,11.8,11.9
112,인천,2018-11-02 18:00,13.3,0,,,2.3,0,340,0,65,0,9.9,6.8,1018,0,1026.3,0,.3,0,.04,,,0,0,,,947,,40,10.2,0,12.5,11.8,12,12.1
112,인천,2018-11-02 19:00,12.7,0,,,.5,0,230,0,66,0,9.7,6.5,1018.5,0,1026.9,0,,9,,,,0,0,,,937,,40,9.1,0,12.4,11.8,12.1,12.2
112,인천,2018-11-02 20:00,12,0,,,2.3,0,340,0,64,0,8.9,5.3,1018.6,0,1027,0,,9,,,,0,0,,,1112,,40,8.5,0,12.1,11.8,12.2,12.2
112,인천,2018-11-02 21:00,11.4,0,,,2.5,0,340,0,78,0,10.4,7.6,1018.8,0,1027.2,0,,9,,,,0,0,,,934,,40,8.1,0,11.8,11.7,12.2,12.3
112,인천,2018-11-02 22:00,11.1,0,,,1.9,0,340,0,88,0,11.6,9.1,1019.1,0,1027.5,0,,9,,,,0,0,,,564,,4019,7.8,0,11.6,11.6,12.2,12.3
112,인천,2018-11-02 23:00,11.1,0,,,1.6,0,340,0,85,0,11.2,8.6,1019.3,0,1027.7,0,,9,,,,0,0,,,582,,19,7.6,0,11.4,11.6,12.2,12.4
112,인천,2018-11-03 00:00,11,0,,,1,0,360,0,85,0,11.1,8.5,1019.2,0,1027.6,0,,9,,,,0,0,,,751,,19,7.1,0,11.2,11.5,12.1,12.4
112,인천,2018-11-03 01:00,10.2,0,,,1.5,0,140,0,86,0,10.6,7.9,1019.2,0,1027.7,0,,9,,,,0,0,,,425,,19,6.7,0,11,11.4,12.1,12.4
112,인천,2018-11-03 02:00,9.6,0,,,1.9,0,140,0,86,0,10.2,7.3,1018.7,0,1027.2,0,,9,,,,0,0,,,395,,19,6.4,0,10.8,11.2,12,12.4
112,인천,2018-11-03 03:00,9.5,0,,,2.1,0,140,0,79,0,9.3,6,1018.3,0,1026.8,0,,9,,,,0,0,,,528,,19,6.3,0,10.6,11.1,12,12.4
112,인천,2018-11-03 04:00,9.2,0,,,1.5,0,140,0,81,0,9.4,6.1,1018,0,1026.5,0,,9,,,,0,0,,,491,,19,5.9,0,10.4,11,11.9,12.3
112,인천,2018-11-03 05:00,9.3,0,,,.5,0,320,0,89,0,10.4,7.5,1018.5,0,1027,0,,9,,,,0,0,,,354,,19,5.8,0,10.2,10.9,11.8,12.3
112,인천,2018-11-03 06:00,8.8,0,,,.8,0,140,0,85,0,9.6,6.4,1018.4,0,1026.9,0,,9,,,,0,0,,,426,,19,5.6,0,10.1,10.7,11.7,12.2
112,인천,2018-11-03 07:00,8.1,0,,,1.4,0,140,0,90,0,9.7,6.5,1018.4,0,1026.9,0,,9,,,,0,0,,,338,,19,5.2,0,9.9,10.6,11.6,12.2
112,인천,2018-11-03 08:00,9.3,0,,,1.2,0,140,0,81,0,9.4,6.1,1018.6,0,1027.1,0,.5,0,.16,,,0,0,,,447,,19,5.9,0,9.8,10.5,11.6,12.2
112,인천,2018-11-03 09:00,10.8,0,,,1.1,0,230,0,68,0,8.8,5.1,1019.1,0,1027.5,0,1,0,.72,,,0,0,,,538,,4019,9.8,0,9.6,10.4,11.5,12.1
112,인천,2018-11-03 10:00,13,0,,,2.1,0,200,0,57,0,8.5,4.6,1019,0,1027.4,0,1,0,1.3,,,0,0,,,639,,40,14.4,0,9.6,10.4,11.4,12
112,인천,2018-11-03 11:00,14.8,0,,,1.4,0,230,0,52,0,8.7,5,1018.6,0,1026.9,0,1,0,1.77,,,0,0,,,513,,40,17.7,0,9.9,10.4,11.3,12
112,인천,2018-11-03 12:00,15.1,0,,,2.3,0,250,0,48,0,8.2,4.1,1017.7,0,1026,0,1,0,2.04,,,0,0,,,620,,40,19.4,0,10.4,10.6,11.3,11.9
112,인천,2018-11-03 13:00,15.9,0,,,2,0,270,0,44,0,7.9,3.6,1016.8,0,1025.1,0,1,0,2.09,,,0,0,,,842,,40,20.2,0,11,10.9,11.4,11.9
112,인천,2018-11-03 14:00,16.4,0,,,2.1,0,270,0,40,0,7.4,2.7,1016.2,0,1024.4,0,1,0,1.97,,,0,0,,,1115,,40,19.5,0,11.7,11.2,11.5,11.9
112,인천,2018-11-03 15:00,16.3,0,,,2.9,0,270,0,52,0,9.6,6.4,1015.8,0,1024,0,1,0,1.64,,,0,0,,,868,,40,16.5,0,12.3,11.5,11.7,11.9
112,인천,2018-11-03 16:00,16,0,,,3.1,0,340,0,51,0,9.2,5.8,1015.6,0,1023.8,0,1,0,1.06,,,0,0,,,785,,40,14,0,12.7,11.8,11.9,12
112,인천,2018-11-03 17:00,14.8,0,,,2.6,0,340,0,56,0,9.3,6,1015.3,0,1023.5,0,1,0,.5,,,1,0,Ci,,991,,40,12,0,12.9,12.1,12.1,12.1
112,인천,2018-11-03 18:00,13.4,0,,,1.5,0,290,0,65,0,9.9,6.9,1015.8,0,1024.1,0,.3,0,.05,,,1,0,Ci,,663,,40,10.4,0,12.9,12.2,12.3,12.2
112,인천,2018-11-03 19:00,12.6,0,,,1.7,0,290,0,77,0,11.2,8.6,1015.9,0,1024.2,0,,9,,,,0,0,,,601,,40,9.4,0,12.7,12.2,12.4,12.4
112,인천,2018-11-03 20:00,11.9,0,,,2,0,360,0,83,0,11.5,9,1015.6,0,1024,0,,9,,,,0,0,,,509,,4019,8.6,0,12.4,12.2,12.4,12.4
112,인천,2018-11-03 21:00,11.6,0,,,2.5,0,340,0,91,0,12.4,10.1,1015.9,0,1024.3,0,,9,,,,0,0,,,250,,19,8.3,0,12.1,12.1,12.5,12.5
112,인천,2018-11-03 22:00,11.2,0,,,1.9,0,360,0,92,0,12.2,9.9,1015.7,0,1024.1,0,,9,,,,1,0,,,338,,19,8,0,11.9,12,12.5,12.6
112,인천,2018-11-03 23:00,10.9,0,,,1.6,0,360,0,85,0,11,8.4,1015.9,0,1024.3,0,,9,,,,2,0,,,343,,19,7.6,0,11.7,11.9,12.4,12.6
112,인천,2018-11-04 00:00,10.4,0,,,1.2,0,50,0,91,0,11.4,8.9,1015.7,0,1024.1,0,,9,,,,0,0,,,218,,19,7.1,0,11.5,11.8,12.4,12.6
112,인천,2018-11-04 01:00,9.8,0,,,1.1,0,90,0,79,0,9.5,6.3,1015.4,0,1023.8,0,,9,,,,0,0,,,446,,19,6.8,0,11.2,11.6,12.3,12.6
112,인천,2018-11-04 02:00,9.8,0,,,.7,0,290,0,78,0,9.4,6.1,1015.2,0,1023.6,0,,9,,,,0,0,,,490,,19,6.4,0,11,11.5,12.3,12.5
112,인천,2018-11-04 03:00,9.5,0,,,.4,0,0,0,79,0,9.3,6,1014.8,0,1023.2,0,,9,,,,0,0,,,419,,19,6.1,0,10.8,11.3,12.2,12.5
112,인천,2018-11-04 04:00,9.1,0,,,.9,0,90,0,83,0,9.5,6.3,1014.4,0,1022.8,0,,9,,,,0,0,,,347,,19,5.8,0,10.6,11.2,12.1,12.5
112,인천,2018-11-04 05:00,8.9,0,,,1.8,0,20,0,88,0,10,7,1014.6,0,1023,0,,9,,,,0,0,,,387,,19,5.9,0,10.4,11.1,12,12.4
112,인천,2018-11-04 06:00,8.5,0,,,.3,0,0,0,91,0,10.1,7.1,1014.8,0,1023.3,0,,9,,,,7,0,Ci,,315,,19,5.8,0,10.2,10.9,11.9,12.4
112,인천,2018-11-04 07:00,7.9,0,,,1,0,90,0,91,0,9.7,6.5,1014.8,0,1023.3,0,,9,,,,1,0,Ci,,256,,19,5.4,0,10.1,10.8,11.8,12.3
112,인천,2018-11-04 08:00,7.7,0,,,1.3,0,360,0,95,0,9.9,6.9,1015.3,0,1023.8,0,.5,0,.15,,,1,0,Ci,,120,,19,6.1,0,9.9,10.7,11.7,12.3
112,인천,2018-11-04 09:00,8.8,0,,,1,0,340,0,85,0,9.6,6.4,1016,0,1024.5,0,1,0,.7,,,0,0,,,290,,19,9.5,0,9.8,10.6,11.6,12.2
112,인천,2018-11-04 10:00,10.5,0,,,1.3,0,360,0,73,0,9.2,5.8,1015.7,0,1024.1,0,1,0,1.22,,,0,0,,,417,,19,14.1,0,9.8,10.5,11.5,12.1
