년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),"최대(시간별, kw)","최소(시간별, kw)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-08-11,4,4678.08,195,770.016,0,770.01,1.72,0,0,0,0,0,0,7.872,107.712,331.584,403.776,665.856,751.872,770.016,680.064,521.76,263.904,123.648,48.288,1.728,0,0,0,0,0
2019-08-11,5,4744.32,198,781.728,0,781.72,2.2,0,0,0,0,0,0,7.584,107.136,335.712,394.368,671.424,756.288,781.728,692.448,540.096,278.592,126.816,49.92,2.208,0,0,0,0,0
2019-08-12,1,901.8,38,227.76,0,227.76,4.32,0,0,0,0,0,0,0,0,22.8,23.4,31.56,52.32,62.64,163.2,202.56,227.76,71.04,40.2,4.32,0,0,0,0,0
2019-08-12,2,3432.24,143,773.64,0,773.64,27.9,0,0,0,0,0,0,0,30.78,136.08,134.46,131.22,202.14,321.66,595.44,773.64,667.08,252.18,159.66,27.9,0,0,0,0,0
2019-08-12,3,984.888,41,251.712,0,251.71,0.07,0,0,0,0,0,0,0.072,10.944,34.56,34.344,31.536,54.144,98.208,153.792,251.712,187.128,75.456,42.408,10.44,0.144,0,0,0,0
2019-08-12,4,1338.72,56,322.272,0,322.27,5.76,0,0,0,0,0,0,0,5.76,43.776,49.056,64.128,89.664,78.528,217.44,244.128,322.272,127.008,77.856,19.104,0,0,0,0,0
2019-08-12,5,1393.344,58,309.12,0,309.12,9.79,0,0,0,0,0,0,0,9.792,48.384,53.76,65.856,91.488,81.6,222.24,258.24,309.12,150.912,79.488,22.464,0,0,0,0,0
2019-08-13,1,2757.6,115,471.48,0,471.48,2.04,0,0,0,0,0,0,2.04,65.52,163.8,209.28,261.6,316.44,471.48,456.24,408.84,253.8,100.92,43.2,4.44,0,0,0,0,0
2019-08-13,2,5228.28,218,688.86,0,688.86,37.62,0,0,0,0,0,0,37.62,225,450.36,688.86,530.1,441,593.82,577.8,524.52,521.1,430.92,169.2,37.98,0,0,0,0,0
2019-08-13,3,2256.624,94,352.728,0,352.72,6.26,0,0,0,0,0,0,6.264,46.008,106.848,175.032,185.184,272.376,352.728,343.512,321.624,237.6,144.072,50.616,14.76,0,0,0,0,0
2019-08-13,4,4573.536,191,744.576,0,744.57,13.53,0,0,0,0,0,0,13.536,116.832,208.224,425.856,357.792,451.68,744.576,725.76,653.28,545.664,205.824,102.24,22.272,0,0,0,0,0
2019-08-13,5,4646.88,194,752.16,0,752.16,14.68,0,0,0,0,0,0,14.688,110.208,222.144,398.208,374.592,480.768,752.16,733.536,664.896,541.152,225.888,103.488,25.152,0,0,0,0,0
2019-08-14,1,2836.68,118,412.2,0,412.2,0.84,0,0,0,0,0,0,0.84,83.4,215.4,322.56,412.2,274.8,237.96,313.32,369.84,231.12,243.6,111.96,19.68,0,0,0,0,0
2019-08-14,2,7979.76,332,1067.04,0,1067.04,27.9,0,0,0,0,0,0,27.9,297.18,568.26,859.32,1067.04,801.36,874.8,866.16,938.7,699.66,619.74,274.32,85.32,0,0,0,0,0
2019-08-14,3,2425.536,101,321.552,0,321.55,6.55,0,0,0,0,0,0,6.552,56.952,135.504,206.928,275.544,277.92,321.552,312.408,292.104,234.288,191.448,85.608,28.728,0,0,0,0,0
2019-08-14,4,4697.568,196,670.56,0,670.56,14.11,0,0,0,0,0,0,14.112,160.224,343.584,527.808,670.56,617.76,427.2,501.696,561.888,322.272,308.544,196.416,45.504,0,0,0,0,0
2019-08-14,5,4699.488,196,659.904,0,659.9,14.88,0,0,0,0,0,0,14.88,152.256,336.096,519.744,659.904,648.192,405.024,504.768,532.704,331.2,340.032,202.56,52.128,0,0,0,0,0
2019-08-15,1,1629.12,68,287.28,0,287.28,17.64,0,0,0,0,0,0,0,17.64,37.2,92.4,241.8,175.08,272.52,287.28,193.32,228.84,64.08,18.96,0,0,0,0,0,0
2019-08-15,2,4631.94,193,769.68,0,769.68,0.72,0,0,0,0,0,0,0.72,86.76,154.44,309.42,647.46,549,755.46,769.68,445.32,549,225.9,113.22,25.56,0,0,0,0,0
2019-08-15,3,1287.576,54,209.88,0,209.88,0.5,0,0,0,0,0,0,0.504,25.2,47.088,86.76,172.512,144.792,205.2,209.88,122.544,150.192,72.36,41.4,9.144,0,0,0,0,0
2019-08-15,4,2878.56,120,446.592,0,446.59,2.4,0,0,0,0,0,0,2.4,55.872,87.168,184.896,433.632,257.376,440.736,446.592,349.152,411.456,139.776,56.736,12.768,0,0,0,0,0
2019-08-15,5,2891.904,120,478.08,0,478.08,2.2,0,0,0,0,0,0,2.208,53.472,82.56,172.704,414.912,274.272,439.008,478.08,325.248,436.512,137.088,61.728,14.112,0,0,0,0,0
2019-08-16,1,2693.76,112,355.8,0,355.8,2.52,0,0,0,0,0,0,2.52,20.4,168.24,215.52,324,355.8,335.16,330.6,308.52,326.16,212.88,83.4,10.56,0,0,0,0,0
2019-08-16,2,7265.88,303,1065.06,0,1065.06,32.22,0,0,0,0,0,0,32.22,106.2,508.68,527.22,977.76,1065.06,818.46,783.72,782.82,844.92,483.84,267.84,67.14,0,0,0,0,0
2019-08-16,3,2116.944,88,318.456,0,318.45,5.83,0,0,0,0,0,0,5.832,26.856,136.728,136.512,273.24,318.456,248.184,214.416,231.624,246.888,168.264,89.064,20.88,0,0,0,0,0
2019-08-16,4,4482.336,187,572.352,0,572.35,18.91,0,0,0,0,0,0,18.912,54.336,286.56,429.696,507.744,572.352,484.992,550.464,485.952,541.152,361.344,151.2,37.632,0,0,0,0,0
2019-08-16,5,4535.04,189,549.888,0,549.88,18.24,0,0,0,0,0,0,18.24,55.104,275.52,407.52,520.704,549.888,529.152,528.576,505.44,549.792,384,168.672,42.432,0,0,0,0,0
2019-08-17,1,3437.28,143,482.16,0,482.16,2.28,0,0,0,0,0,0,2.4,73.92,216.72,326.76,413.16,462.6,482.16,467.16,422.4,339.84,182.28,45.6,2.28,0,0,0,0,0
2019-08-17,2,8902.26,371,1248.84,0,1248.84,29.88,0,0,0,0,0,0,38.52,257.4,564.12,829.98,1063.08,1192.14,1248.84,1209.78,1083.42,851.22,399.96,133.92,29.88,0,0,0,0,0
2019-08-17,3,2555.208,106,363.024,0,363.02,5.76,0,0,0,0,0,0,5.76,47.448,134.136,228.24,301.536,344.088,363.024,360.936,337.176,272.88,106.704,41.76,11.52,0,0,0,0,0
2019-08-17,4,5580.48,233,764.832,0,764.83,18.72,0,0,0,0,0,0,19.488,143.712,343.296,514.944,645.888,725.76,764.832,741.696,665.28,541.056,334.848,120.96,18.72,0,0,0,0,0
2019-08-17,5,5639.04,235,768.96,0,768.96,17.56,0,0,0,0,0,0,17.568,138.528,338.688,513.216,646.944,728.736,768.96,751.008,676.512,556.32,351.168,130.464,20.928,0,0,0,0,0
2019-08-18,1,3183.6,133,445.32,0,445.32,0.96,0,0,0,0,0,0,0.96,63.36,197.52,296.76,387.48,438.12,445.32,430.68,394.2,223.44,216,84.72,5.04,0,0,0,0,0
2019-08-18,2,8253.36,344,1158.84,0,1158.84,17.46,0,0,0,0,0,0,17.46,170.28,496.98,766.62,1002.42,1111.14,1158.84,1103.94,1007.28,590.94,536.22,239.22,52.02,0,0,0,0,0
2019-08-18,3,2460.96,103,348.12,0,348.12,6.19,0,0,0,0,0,0,6.192,35.928,100.872,213.48,287.496,327.528,348.12,335.88,314.064,193.536,190.728,88.992,18.144,0,0,0,0,0
2019-08-18,4,5133.408,214,707.808,0,707.8,12.96,0,0,0,0,0,0,12.96,120.864,290.784,477.984,620.352,695.04,707.808,663.168,629.856,365.376,355.008,168.768,25.44,0,0,0,0,0
2019-08-18,5,5192.448,216,721.824,0,721.82,11.71,0,0,0,0,0,0,11.712,119.52,288.768,474.24,618.048,698.304,721.824,664.512,642.528,368.256,373.056,181.92,29.76,0,0,0,0,0
2019-08-19,1,2170.56,90,335.64,0,335.64,8.04,0,0,0,0,0,0,8.04,77.52,167.28,227.52,249.84,335.64,318.96,238.68,159.72,217.56,118.8,40.08,10.92,0,0,0,0,0
2019-08-19,2,5839.92,243,887.58,0,887.58,37.08,0,0,0,0,0,0,37.08,238.86,443.34,578.16,644.58,887.58,832.86,606.78,465.84,583.56,315.54,145.62,60.12,0,0,0,0,0
2019-08-19,3,1691.136,70,252.144,0,252.14,9.64,0,0,0,0,0,0,9.648,60.408,120.888,164.088,188.568,252.144,236.736,182.88,139.032,181.152,91.512,43.056,21.024,0,0,0,0,0
2019-08-19,4,3800.064,158,544.032,0,544.03,27.55,0,0,0,0,0,0,27.552,145.248,275.52,363.84,404.256,544.032,519.168,394.368,295.392,427.68,276.288,90.336,36.384,0,0,0,0,0
2019-08-19,5,3849.888,160,545.568,0,545.56,0.09,0,0,0,0,0,0,23.808,141.12,278.304,365.184,412.608,538.368,545.568,407.232,291.072,426.24,284.832,94.368,41.088,0.096,0,0,0,0
2019-08-20,1,2197.32,92,334.2,0,334.2,0.36,0,0,0,0,0,0,4.08,68.76,203.28,314.16,198.12,334.2,281.76,180.6,129.24,210.72,215.28,56.76,0.36,0,0,0,0,0
2019-08-20,2,5645.52,235,830.52,0,830.52,14.76,0,0,0,0,0,0,26.64,215.82,413.82,517.68,559.26,806.58,830.52,561.96,396,617.22,525.78,159.48,14.76,0,0,0,0,0
2019-08-20,3,1598.184,67,243.144,0,243.14,6.76,0,0,0,0,0,0,6.912,51.408,93.528,127.152,168.048,243.144,206.712,168.768,116.496,175.176,178.992,55.08,6.768,0,0,0,0,0
2019-08-20,4,4053.408,169,621.696,0,621.69,8.54,0,0,0,0,0,0,15.744,129.888,345.216,604.416,621.696,620.736,465.696,275.424,214.848,317.472,337.248,96.48,8.544,0,0,0,0,0
2019-08-20,5,4092.192,171,598.08,0,598.08,10.65,0,0,0,0,0,0,15.168,125.76,338.208,596.736,598.08,585.504,520.128,293.664,226.848,314.784,353.376,113.28,10.656,0,0,0,0,0
2019-08-21,1,929.4,39,225,0,225,0.96,0,0,0,0,0,0,0,10.68,30.36,56.4,81.24,225,174.96,165.6,88.68,44.64,50.88,0.96,0,0,0,0,0,0
2019-08-21,2,2629.44,110,546.3,0,546.3,0.9,0,0,0,0,0,0,0.9,48.06,99.18,172.44,224.28,546.3,498.96,438.84,243.72,169.92,168.84,16.56,1.44,0,0,0,0,0
2019-08-21,3,743.328,31,144.72,0,144.72,0.93,0,0,0,0,0,0,1.224,18.288,33.048,54.504,70.416,144.72,131.112,121.824,64.512,46.224,49.536,6.984,0.936,0,0,0,0,0
2019-08-21,4,1791.072,75,383.52,0,383.52,0.38,0,0,0,0,0,0,3.552,43.584,77.856,120.96,165.984,383.52,322.176,305.664,159.744,97.248,103.008,7.392,0.384,0,0,0,0,0
2019-08-21,5,1825.248,76,383.424,0,383.42,2.11,0,0,0,0,0,0,4.8,43.872,81.312,119.04,164.736,383.424,333.12,284.736,188.448,101.856,107.904,9.888,2.112,0,0,0,0,0
2019-08-22,1,1327.32,55,376.32,0,376.32,0.24,0,0,0,0,0,0,0,2.64,0.24,0,0.72,0.72,147.6,263.88,376.32,259.44,196.08,75.84,3.84,0,0,0,0,0
2019-08-22,2,3134.88,131,848.16,0,848.16,3.42,0,0,0,0,0,0,0,28.26,5.58,3.42,21.96,24.48,382.86,608.04,848.16,562.68,421.74,203.22,24.48,0,0,0,0,0
2019-08-22,3,860.904,36,227.232,0,227.23,2.23,0,0,0,0,0,0,0,7.92,2.88,2.232,5.544,6.408,106.704,155.952,227.232,148.824,130.176,59.976,7.056,0,0,0,0,0
2019-08-22,4,2190.048,91,600.864,0,600.86,0.96,0,0,0,0,0,0,0,14.784,2.976,0.96,13.824,8.16,220.992,392.448,600.864,451.008,322.08,147.84,14.112,0,0,0,0,0
2019-08-22,5,2233.248,93,600.96,0,600.96,2.4,0,0,0,0,0,0,0,17.472,6.336,2.4,19.008,10.08,207.552,381.984,600.96,476.832,328.896,163.488,18.24,0,0,0,0,0
2019-08-23,1,1445.64,60,257.88,0,257.88,0.72,0,0,0,0,0,0,0.72,21.84,34.2,42.72,109.92,85.92,162.96,228.6,257.88,218.76,201.84,70.92,9.36,0,0,0,0,0
2019-08-23,2,4121.82,172,710.82,0,710.82,7.92,0,0,0,0,0,0,7.92,77.76,105.66,139.32,337.68,277.74,487.08,619.74,710.82,611.28,490.32,203.4,53.1,0,0,0,0,0
2019-08-23,3,1164.456,49,196.056,0,196.05,2.88,0,0,0,0,0,0,2.88,19.944,26.784,38.808,90.216,73.944,125.136,168.48,196.056,180.432,159.552,64.152,18.072,0,0,0,0,0
2019-08-23,4,2552.064,106,443.232,0,443.23,11.23,0,0,0,0,0,0,11.232,50.976,71.136,89.472,189.408,154.752,272.544,387.456,443.232,354.72,348.384,151.392,27.36,0,0,0,0,0
2019-08-23,5,2598.336,108,443.904,0,443.9,9.69,0,0,0,0,0,0,9.696,54.144,76.704,90.144,194.976,154.752,272.832,395.808,443.904,355.392,352.704,161.088,36.192,0,0,0,0,0
2019-08-24,1,2274.72,95,378.24,0,378.24,2.52,0,0,0,0,0,0,2.64,80.4,252.72,225.84,378.24,369.48,222,239.4,213.48,147.84,110.64,29.52,2.52,0,0,0,0,0
2019-08-24,2,6370.02,265,997.56,0,997.56,20.88,0,0,0,0,0,0,32.22,265.32,641.16,620.82,997.56,984.78,650.52,679.14,602.64,432.54,330.3,112.14,20.88,0,0,0,0,0
2019-08-24,3,1707.192,71,275.4,0,275.4,3.96,0,0,0,0,0,0,3.96,48.816,160.632,167.472,275.4,253.008,182.16,188.424,166.176,123.624,95.904,34.056,7.56,0,0,0,0,0
2019-08-24,4,3685.056,154,569.952,0,569.95,11.8,0,0,0,0,0,0,15.648,156.192,394.272,363.072,567.168,569.952,372.096,388.32,358.752,230.016,196.512,61.248,11.808,0,0,0,0,0
2019-08-24,5,3779.52,157,603.36,0,603.36,13.34,0,0,0,0,0,0,13.344,146.688,399.744,352.8,583.968,603.36,380.544,395.808,358.176,253.344,200.736,74.112,16.896,0,0,0,0,0
2019-08-25,1,1462.32,61,209.52,0,209.52,1.08,0,0,0,0,0,0,0,19.8,142.32,122.28,122.88,101.4,168.84,151.44,140.04,209.52,202.8,79.92,1.08,0,0,0,0,0
2019-08-25,2,4185,174,543.24,0,543.24,4.86,0,0,0,0,0,0,4.86,76.68,382.5,368.64,369.72,313.74,495.72,439.56,409.68,543.24,531.36,232.02,17.28,0,0,0,0,0
2019-08-25,3,1217.16,51,174.888,0,174.88,2.44,0,0,0,0,0,0,2.448,21.6,104.328,101.592,99.864,85.104,136.296,122.472,114.552,167.112,174.888,79.272,7.632,0,0,0,0,0
2019-08-25,4,2504.64,104,341.376,0,341.37,7.29,0,0,0,0,0,0,7.296,55.104,240.864,204.576,213.408,172.224,294.432,253.92,236.64,341.376,334.944,138.912,10.944,0,0,0,0,0
2019-08-25,5,2560.512,107,345.12,0,345.12,6.62,0,0,0,0,0,0,6.624,49.824,237.408,210.048,217.152,183.552,284.352,272.928,239.04,345.12,341.184,157.344,15.936,0,0,0,0,0
2019-08-26,1,3084.36,129,443.76,0,443.76,2.04,0,0,0,0,0,0,5.88,72.84,226.44,350.4,436.8,443.76,338.04,416.16,419.88,267.72,73.44,30.96,2.04,0,0,0,0,0
2019-08-26,2,7867.08,328,1104.48,0,1104.48,14.58,0,0,0,0,0,0,41.22,236.34,564.3,874.98,1099.08,1104.48,930.6,1045.44,1096.38,536.94,199.62,123.12,14.58,0,0,0,0,0
2019-08-26,3,2313.36,96,330.336,0,330.33,6.26,0,0,0,0,0,0,7.632,48.024,147.816,238.176,312.624,320.328,261.792,308.52,330.336,229.464,67.464,34.92,6.264,0,0,0,0,0
2019-08-26,4,4935.84,206,694.56,0,694.56,9.5,0,0,0,0,0,0,23.328,143.616,357.408,548.064,694.56,674.784,523.584,662.4,677.568,407.04,141.792,72.192,9.504,0,0,0,0,0
2019-08-26,5,5037.696,210,714.912,0,714.91,15.55,0,0,0,0,0,0,20.16,135.744,356.448,552.576,697.728,714.912,542.4,654.336,683.424,435.072,149.28,80.064,15.552,0,0,0,0,0
2019-08-27,1,233.16,10,79.2,0,79.2,0.48,0,0,0,0,0,0,0,3.48,11.76,34.32,50.76,0,0,7.32,79.2,28.56,17.28,0.48,0,0,0,0,0,0
2019-08-27,2,834.84,35,216.36,0,216.36,0.72,0,0,0,0,0,0,0,21.96,42.48,108.9,176.22,3.42,0.72,35.28,216.36,134.1,81.9,13.5,0,0,0,0,0,0
2019-08-27,3,152.712,6,40.032,0,40.03,0.57,0,0,0,0,0,0,0,6.048,7.128,19.44,32.976,1.08,0.576,8.352,40.032,5.904,25.776,5.4,0,0,0,0,0,0
2019-08-27,4,601.92,25,162.144,0,162.14,0.19,0,0,0,0,0,0,0.192,28.608,34.56,84.768,108.288,5.664,2.112,36,162.144,77.184,58.08,4.32,0,0,0,0,0,0
2019-08-27,5,615.744,26,148.32,0,148.32,2.01,0,0,0,0,0,0,0,29.568,32.352,80.928,120.288,7.776,2.016,33.792,148.32,88.512,63.936,8.256,0,0,0,0,0,0
2019-08-28,1,927.72,39,225.84,0,225.84,1.44,0,0,0,0,0,0,0,0,3.84,55.8,64.8,125.52,225.84,165.84,155.52,100.44,26.04,1.44,2.64,0,0,0,0,0
2019-08-28,2,2793.42,116,719.64,0,719.64,1.62,0,0,0,0,0,0,0,1.62,32.22,167.58,258.48,405,719.64,533.34,340.38,227.88,73.62,13.5,20.16,0,0,0,0,0
2019-08-28,3,827.424,34,208.368,0,208.36,0.14,0,0,0,0,0,0,0.144,3.24,8.208,42.912,76.608,127.728,208.368,158.256,97.704,64.224,23.112,6.84,10.08,0,0,0,0,0
2019-08-28,4,1492.8,62,334.848,0,334.84,0.57,0,0,0,0,0,0,0.576,9.312,30.048,124.128,137.568,233.28,334.848,249.504,192.192,130.656,38.592,8.16,3.936,0,0,0,0,0
2019-08-28,5,1550.304,65,367.68,0,367.68,0.57,0,0,0,0,0,0,0.576,10.272,27.648,120.864,135.456,223.008,367.68,258.432,200.448,136.8,47.04,12,10.08,0,0,0,0,0
2019-08-29,1,365.4,15,67.32,0,67.32,11.88,0,0,0,0,0,0,0,0,0,11.88,43.2,67.32,35.52,52.08,46.92,58.2,32.64,17.64,0,0,0,0,0,0
2019-08-29,2,1024.56,43,178.2,0,178.2,0.54,0,0,0,0,0,0,0,0.54,2.7,68.04,129.42,178.2,99.18,137.16,129.6,136.62,88.2,53.82,1.08,0,0,0,0,0
2019-08-29,3,299.736,12,48.312,0,48.31,0.21,0,0,0,0,0,0,0,0.216,1.512,19.872,41.04,48.312,32.544,35.28,32.112,41.904,28.224,17.712,1.008,0,0,0,0,0
2019-08-29,4,612.96,26,105.696,0,105.69,1.44,0,0,0,0,0,0,0,1.44,6.624,38.592,83.616,105.696,50.208,80.16,79.776,81.504,49.824,34.08,1.44,0,0,0,0,0
2019-08-29,5,635.52,26,107.232,0,107.23,1.34,0,0,0,0,0,0,0,1.344,6.912,40.896,81.888,107.232,53.568,83.136,86.208,81.6,51.648,38.976,2.112,0,0,0,0,0
2019-08-30,1,2377.8,99,597.84,0,597.84,3.6,0,0,0,0,0,0,3.6,108.96,316.44,498.24,597.84,0,0,0,0,433.44,302.76,111.24,5.28,0,0,0,0,0
2019-08-30,2,6637.86,277,1289.88,0,1289.88,22.68,0,0,0,0,0,0,22.68,222.48,530.28,0,0,781.74,1289.88,1221.66,1052.1,768.78,498.96,216.18,33.12,0,0,0,0,0
2019-08-30,3,2164.104,90,378,0,378,4.17,0,0,0,0,0,0,4.176,44.712,149.76,0,0,357.408,378,365.688,320.976,273.096,180.504,79.632,10.152,0,0,0,0,0
2019-08-30,4,5854.848,244,818.208,0,818.2,14.4,0,0,0,0,0,0,14.4,144.384,372.384,560.16,696.096,745.728,818.208,783.936,703.584,512.16,353.472,135.744,14.592,0,0,0,0,0
2019-08-30,5,5974.944,249,833.664,0,833.66,13.05,0,0,0,0,0,0,13.056,139.2,368.928,563.52,701.376,754.944,833.664,796.224,725.664,523.776,377.952,155.232,21.408,0,0,0,0,0
2019-08-31,1,4348.8,181,646.44,0,646.44,5.28,0,0,0,0,0,0,13.32,81.36,178.8,249.72,542.64,610.44,624.72,646.44,553.68,466.56,297.6,78.24,5.28,0,0,0,0,0
2019-08-31,2,7944.84,331,1168.2,0,1168.2,22.86,0,0,0,0,0,0,36.72,172.98,351.9,494.1,1002.78,1168.2,1165.5,1163.16,1000.08,735.48,470.7,160.38,22.86,0,0,0,0,0
2019-08-31,3,2386.872,99,358.272,0,358.27,8.56,0,0,0,0,0,0,9.504,46.584,95.904,137.016,285.768,329.184,339.048,358.272,324.432,232.128,166.464,54,8.568,0,0,0,0,0
2019-08-31,4,5173.536,216,748.128,0,748.12,13.05,0,0,0,0,0,0,24,111.36,220.512,297.216,634.752,747.168,732.288,748.128,617.376,567.648,354.144,105.888,13.056,0,0,0,0,0
2019-08-31,5,5233.344,218,762.336,0,762.33,17.47,0,0,0,0,0,0,21.696,107.424,216.672,301.056,628.896,742.464,745.728,762.336,637.632,559.296,375.264,117.408,17.472,0,0,0,0,0
2019-09-01,1,996.24,42,194.64,0,194.64,3.84,0,0,0,0,0,0,3.84,52.92,88.68,107.52,110.88,176.28,194.64,158.28,54,26.4,16.44,6.36,0,0,0,0,0,0
2019-09-01,2,2080.62,87,380.16,0,380.16,11.7,0,0,0,0,0,0,11.7,116.64,191.34,228.42,225.54,345.24,380.16,310.14,122.76,71.46,52.02,25.2,0,0,0,0,0,0
2019-09-01,3,610.704,25,109.44,0,109.44,0.79,0,0,0,0,0,0,3.816,33.192,54.936,66.456,65.304,99.216,109.44,92.52,37.152,22.104,16.272,9.504,0.792,0,0,0,0,0
2019-09-01,4,1300.224,54,233.76,0,233.76,0.28,0,0,0,0,0,0,12.096,78.528,119.52,140.256,139.296,213.6,233.76,193.152,74.592,43.392,34.464,17.28,0.288,0,0,0,0,0
2019-09-01,5,1342.848,56,245.664,0,245.66,1.34,0,0,0,0,0,0,9.888,74.688,119.424,140.448,144.288,217.632,245.664,203.52,83.616,46.56,35.808,19.968,1.344,0,0,0,0,0
2019-09-02,1,476.88,20,154.68,0,154.68,0.36,0,0,0,0,0,0,0,0,3.24,6.6,0.36,4.32,81.36,154.68,123.24,61.08,36.12,5.88,0,0,0,0,0,0
2019-09-02,2,935.1,39,276.3,0,276.3,1.98,0,0,0,0,0,0,0,1.98,16.02,25.56,8.46,14.76,140.04,276.3,245.16,118.8,73.8,14.22,0,0,0,0,0,0
2019-09-02,3,270.144,11,79.344,0,79.34,2.3,0,0,0,0,0,0,0,2.304,5.544,8.928,4.176,4.968,41.04,79.344,67.608,30.888,20.88,4.464,0,0,0,0,0,0
2019-09-02,4,677.664,28,198.72,0,198.72,3.26,0,0,0,0,0,0,0,3.264,13.536,18.336,7.776,6.624,103.296,198.72,176.544,76.32,56.736,16.512,0,0,0,0,0,0
2019-09-02,5,688.224,29,203.808,0,203.8,3.45,0,0,0,0,0,0,0,3.456,13.344,19.2,7.68,6.816,98.88,203.808,173.664,85.056,57.312,19.008,0,0,0,0,0,0
2019-09-03,1,895.68,37,270.84,0,270.84,0.12,0,0,0,0,0,0,0,0,0,0.12,10.92,79.8,166.68,270.84,207.6,111.72,45.48,2.52,0,0,0,0,0,0
2019-09-03,2,1680.12,70,439.92,0,439.92,0.72,0,0,0,0,0,0,0,0,0,7.2,27.54,144,280.26,439.92,384.66,257.04,116.64,22.14,0.72,0,0,0,0,0
2019-09-03,3,371.88,15,94.968,0,94.96,0.5,0,0,0,0,0,0,0,0,0.504,2.016,5.256,35.208,56.592,94.968,91.944,53.64,25.416,5.832,0.504,0,0,0,0,0
2019-09-03,4,1130.784,47,312.096,0,312.09,1.34,0,0,0,0,0,0,0,0,2.208,14.304,28.224,111.264,206.88,312.096,237.408,133.248,66.624,17.184,1.344,0,0,0,0,0
2019-09-03,5,1158.528,48,313.824,0,313.82,2.88,0,0,0,0,0,0,0,0,2.88,15.648,28.704,105.12,197.856,313.824,262.176,139.488,72,17.952,2.88,0,0,0,0,0
2019-09-04,1,489.72,20,101.28,0,101.28,0.96,0,0,0,0,0,0,0,0.96,65.64,35.76,73.32,99,101.28,75,33.6,5.16,0,0,0,0,0,0,0,0
2019-09-04,2,1365.84,57,193.86,0,193.86,3.06,0,0,0,0,0,0,3.06,27.54,143.64,89.64,169.92,176.94,193.86,156.78,91.62,77.4,155.7,70.92,8.82,0,0,0,0,0
2019-09-04,3,267.624,11,35.64,0,35.64,0.79,0,0,0,0,0,0,0.792,6.264,26.352,16.488,35.64,34.776,34.56,28.8,23.112,14.04,26.856,17.208,2.736,0,0,0,0,0
2019-09-04,4,951.744,40,144.384,0,144.38,3.93,0,0,0,0,0,0,3.936,21.984,103.584,67.296,104.832,144.384,132.384,111.36,50.016,50.592,103.488,52.224,5.664,0,0,0,0,0
2019-09-04,5,982.176,41,145.632,0,145.63,4.7,0,0,0,0,0,0,4.704,16.992,107.328,69.12,99.744,145.632,144.384,114.336,57.792,47.616,109.056,57.216,8.256,0,0,0,0,0
2019-09-05,1,2376.84,99,643.44,0,643.44,1.32,0,0,0,0,0,0,0,0,0,3.84,432.36,643.44,490.08,243.96,256.56,171.36,108.6,25.32,1.32,0,0,0,0,0
2019-09-05,2,4588.92,191,940.32,0,940.32,6.48,0,0,0,0,0,0,15.48,119.16,175.5,297.18,676.98,940.32,815.94,413.1,507.6,336.96,225,59.22,6.48,0,0,0,0,0
2019-09-05,3,1022.976,43,209.304,0,209.3,2.08,0,0,0,0,0,0,3.096,23.544,34.992,67.32,141.48,209.304,198.432,88.92,107.568,88.632,43.128,14.472,2.088,0,0,0,0,0
2019-09-05,4,3256.032,136,708.096,0,708.09,4.89,0,0,0,0,0,0,14.592,87.168,158.688,288.672,461.856,708.096,528.96,294.336,310.08,224.544,128.064,46.08,4.896,0,0,0,0,0
2019-09-05,5,3360.096,140,694.08,0,694.08,8.16,0,0,0,0,0,0,11.904,86.592,154.176,270.24,501.792,694.08,569.664,316.704,324.384,222.528,147.648,52.224,8.16,0,0,0,0,0
2019-09-06,1,2199.6,92,343.2,0,343.2,3,0,0,0,0,0,0,3,102.12,123.6,192.96,236.16,283.2,343.2,296.04,327,242.16,44.88,5.28,0,0,0,0,0,0
2019-09-06,2,3562.2,148,531.72,0,531.72,0.72,0,0,0,0,0,0,12.78,170.46,216.36,321.48,387.9,443.34,531.72,490.86,468,376.74,108.18,33.66,0.72,0,0,0,0,0
2019-09-06,3,908.208,38,141.48,0,141.48,0.72,0,0,0,0,0,0,2.592,33.408,43.776,61.92,86.616,110.304,141.48,133.272,138.888,121.176,25.488,8.568,0.72,0,0,0,0,0
2019-09-06,4,2727.168,114,417.024,0,417.02,1.05,0,0,0,0,0,0,13.152,134.208,157.632,235.968,286.752,350.016,417.024,358.656,399.936,282.72,69.6,20.448,1.056,0,0,0,0,0
2019-09-06,5,2801.952,117,438.528,0,438.52,2.4,0,0,0,0,0,0,11.52,134.208,162.144,237.888,288.768,351.168,438.528,353.664,419.136,305.376,73.056,24.096,2.4,0,0,0,0,0
2019-09-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-07,2,2097.18,87,504.36,0,504.36,3.42,0,0,0,0,0,0,0,34.2,99.54,201.24,179.28,144.54,233.82,107.64,504.36,390.78,186.12,12.24,3.42,0,0,0,0,0
2019-09-07,3,623.808,26,167.328,0,167.32,1.29,0,0,0,0,0,0,0,10.152,28.728,54,47.808,34.056,55.08,30.6,167.328,127.368,62.712,4.68,1.296,0,0,0,0,0
2019-09-07,4,1370.304,57,351.264,0,351.26,0.28,0,0,0,0,0,0,0.288,29.664,33.696,119.136,85.44,93.312,239.616,83.52,351.264,257.664,64.32,9.696,2.688,0,0,0,0,0
