지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-10-25 18:00,15,0,,,1.5,0,320,0,61,0,10.4,7.5,1015.8,0,1024,0,0,0,.03,,,8,0,Ci,,1863,,,12.7,0,17.1,16.7,16.6,16.6
112,인천,2017-10-25 19:00,14.6,0,,,2,0,320,0,63,0,10.4,7.6,1016.1,0,1024.3,0,,9,,,,,0,,,1808,,,12,0,16.9,16.6,16.7,16.7
112,인천,2017-10-25 20:00,14.2,0,,,1.4,0,320,0,66,0,10.6,7.9,1016,0,1024.2,0,,9,,,,,1,,,1661,,,11.1,0,16.6,16.5,16.7,16.7
112,인천,2017-10-25 21:00,14,0,,,1.2,0,290,0,71,0,11.3,8.8,1015.6,0,1023.8,0,,9,,,,8,0,Ci,,1622,,,10.8,0,16.4,16.3,16.7,16.8
112,인천,2017-10-25 22:00,14.2,0,,,1.9,0,320,0,76,0,12.3,10,1015.8,0,1024,0,,9,,,,,0,,,1462,,,11,0,16.2,16.1,16.6,16.8
112,인천,2017-10-25 23:00,14.5,0,,,1.7,0,340,0,79,0,12.9,10.8,1015.7,0,1023.9,0,,9,,,,,7,,64,1035,,,11.3,0,16,16,16.6,16.8
112,인천,2017-10-26 00:00,14.3,0,,,1.8,0,360,0,83,0,13.5,11.4,1015.5,0,1023.7,0,,9,,,,7,0,Ci,,850,,19,10.9,0,15.8,15.9,16.5,16.8
112,인천,2017-10-26 01:00,13.7,0,,,2.2,0,20,0,81,0,12.6,10.4,1015.1,0,1023.3,0,,9,,,,,7,,60,634,,19,11,0,15.6,15.7,16.4,16.8
112,인천,2017-10-26 02:00,13.3,0,,,1.9,0,360,0,78,0,11.9,9.5,1014.8,0,1023,0,,9,,,,,9,,57,886,,19,10.6,0,15.5,15.6,16.3,16.7
112,인천,2017-10-26 03:00,12.9,0,,,1.2,0,20,0,77,0,11.4,8.9,1014.6,0,1022.8,0,,9,,,,8,0,Ci,,887,,19,10.7,0,15.4,15.5,16.3,16.7
112,인천,2017-10-26 04:00,12.9,0,,,.3,0,0,0,75,0,11.1,8.5,1014,0,1022.2,0,,9,,,,6,0,Ci,,798,,19,9.9,0,15.3,15.4,16.2,16.7
112,인천,2017-10-26 05:00,12.6,0,,,.6,0,70,0,75,0,10.9,8.2,1014.1,0,1022.3,0,,9,,,,9,0,Ci,,717,,19,10.6,0,15.2,15.3,16.1,16.6
112,인천,2017-10-26 06:00,12.7,0,,,1,0,360,0,80,0,11.7,9.3,1014.4,0,1022.6,0,,9,,,,9,0,Ci,,599,,19,10.6,0,15,15.2,16.1,16.6
112,인천,2017-10-26 07:00,12.4,0,,,1.2,0,360,0,80,0,11.5,9,1014.5,0,1022.7,0,0,0,0,,,9,0,Ci,,569,,19,10.6,0,15,15.2,16,16.6
112,인천,2017-10-26 08:00,12.4,0,,,.3,0,0,0,78,0,11.2,8.6,1014.7,0,1022.9,0,0,0,.08,,,8,3,AcCi,35,463,,19,12.3,0,14.9,15.1,15.9,16.5
112,인천,2017-10-26 09:00,13.5,0,,,.8,0,50,0,72,0,11.1,8.5,1015,0,1023.2,0,0,0,.23,,,9,5,AcCi,35,535,,19,15.5,0,14.8,15,15.9,16.4
112,인천,2017-10-26 10:00,14.2,0,,,.5,0,50,0,68,0,10.9,8.3,1015,0,1023.2,0,0,0,.37,,,8,7,AcCi,35,501,,4019,18.4,0,14.9,15.1,15.8,16.4
112,인천,2017-10-26 11:00,15.3,0,,,1.4,0,360,0,70,0,12.1,9.8,1014.6,0,1022.8,0,0,0,.51,,,9,9,Ac,35,345,,40,23.6,0,15.1,15.2,15.8,16.4
112,인천,2017-10-26 12:00,16.2,0,,,2.1,0,340,0,58,0,10.6,7.9,1013.6,0,1021.7,0,.3,0,.87,,,7,5,AcCi,35,406,,40,25.8,0,15.4,15.4,15.8,16.3
112,인천,2017-10-26 13:00,16.2,0,,,1.4,0,340,0,56,0,10.3,7.4,1012.8,0,1020.9,0,0,0,.42,,,8,6,AcCi,41,429,,40,22.3,0,15.8,15.6,15.9,16.3
112,인천,2017-10-26 14:00,16.5,0,,,3.2,0,340,0,46,0,8.6,4.8,1012.4,0,1020.5,0,0,0,.57,,,9,7,AcCi,40,1464,,40,22,0,16.1,15.9,16,16.4
112,인천,2017-10-26 15:00,16.2,0,,,2.3,0,360,0,52,0,9.5,6.3,1011.7,0,1019.8,0,0,0,.38,,,9,9,Ac,36,1166,,,19.5,0,16.3,16.1,16.1,16.4
112,인천,2017-10-26 16:00,16.4,0,,,2.5,0,340,0,50,0,9.3,5.9,1012.4,0,1020.5,0,0,0,.21,,,9,9,Ac,39,882,,40,17.9,0,16.4,16.2,16.2,16.4
112,인천,2017-10-26 17:00,15.7,0,,,2.3,0,360,0,59,0,10.4,7.6,1011.5,0,1019.6,0,.1,0,.11,,,8,8,Ac,40,1088,,40,15.8,0,16.4,16.3,16.3,16.5
112,인천,2017-10-26 18:00,15.3,0,,,3.2,0,340,0,66,0,11.4,8.9,1011.8,0,1019.9,0,0,0,.02,,,9,9,Ac,41,809,,40,14.1,0,16.4,16.3,16.4,16.5
112,인천,2017-10-26 19:00,15,0,,,2.7,0,360,0,71,0,12,9.7,1012,0,1020.2,0,,9,,,,,8,,39,607,,40,13.4,0,16.2,16.2,16.4,16.6
112,인천,2017-10-26 20:00,15,0,,,2.6,0,360,0,69,0,11.7,9.3,1012.2,0,1020.4,0,,9,,,,,6,,39,904,,40,13.2,0,16.1,16.1,16.4,16.6
112,인천,2017-10-26 21:00,14.6,0,,,1.3,0,360,0,69,0,11.4,8.9,1012.1,0,1020.2,0,,9,,,,9,9,Ac,38,869,,40,12.6,0,16,16,16.4,16.6
112,인천,2017-10-26 22:00,14.4,0,,,2.3,0,20,0,65,0,10.6,7.8,1012,0,1020.1,0,,9,,,,,,,,734,,40,12.7,0,15.9,16,16.4,16.6
112,인천,2017-10-26 23:00,14.2,0,,,1.1,0,20,0,68,0,10.9,8.3,1012.1,0,1020.3,0,,9,,,,,5,,40,548,,40,12.4,0,15.8,15.9,16.4,16.6
112,인천,2017-10-27 00:00,14.1,0,,,2.3,0,360,0,69,0,11,8.4,1012.2,0,1020.4,0,,9,,,,9,9,,,563,,40,12.3,0,15.7,15.8,16.3,16.6
112,인천,2017-10-27 01:00,13.8,0,,,1.5,0,360,0,73,0,11.5,9,1011.9,0,1020.1,0,,9,,,,,8,,37,590,,40,12.2,0,15.6,15.7,16.3,16.6
112,인천,2017-10-27 02:00,13.9,0,,,1.4,0,20,0,72,0,11.4,8.9,1012,0,1020.2,0,,9,,,,,9,,38,568,,40,12.3,0,15.5,15.6,16.2,16.6
112,인천,2017-10-27 03:00,13.8,0,,,2.2,0,20,0,73,0,11.5,9,1011.6,0,1019.8,0,,9,,,,9,9,Ac,38,649,,40,12,0,15.4,15.6,16.2,16.6
112,인천,2017-10-27 04:00,13.6,0,,,2.8,0,20,0,73,0,11.3,8.8,1011.1,0,1019.3,0,,9,,,,9,9,Ac,40,642,,40,11.9,0,15.3,15.5,16.2,16.5
112,인천,2017-10-27 05:00,13.4,0,,,2.3,0,360,0,76,0,11.6,9.2,1011.6,0,1019.8,0,,9,,,,9,9,Ac,35,575,,40,11.3,0,15.3,15.5,16.1,16.5
112,인천,2017-10-27 06:00,12.9,0,,,1.6,0,360,0,81,0,12,9.7,1011.9,0,1020.1,0,,9,,,,2,2,Ac,35,395,,4019,10,0,15.2,15.4,16.1,16.5
112,인천,2017-10-27 07:00,12.4,0,,,.7,0,20,0,80,0,11.5,9,1012,0,1020.2,0,0,0,0,,,1,1,Ac,35,343,,19,9,0,15.1,15.3,16,16.5
112,인천,2017-10-27 08:00,12.7,0,,,2.1,0,360,0,80,0,11.7,9.3,1012.5,0,1020.7,0,.4,0,.1,,,3,0,Ci,,335,,19,10.9,0,14.9,15.1,15.9,16.4
112,인천,2017-10-27 09:00,14.2,0,,,2.2,0,360,0,71,0,11.5,9,1012.7,0,1020.9,0,1,0,.45,,,1,0,Ci,,456,,19,15.2,0,14.8,15,15.8,16.4
112,인천,2017-10-27 10:00,16.2,0,,,3,0,360,0,62,0,11.4,8.9,1012.5,0,1020.6,0,1,0,.78,,,0,0,,,613,,4019,23.5,0,14.8,15,15.8,16.3
112,인천,2017-10-27 11:00,17.5,0,,,3.1,0,20,0,50,0,9.9,6.9,1012.1,0,1020.1,0,1,0,1.08,,,0,0,,,899,,40,29,0,15.1,15.1,15.7,16.3
112,인천,2017-10-27 12:00,18.5,0,,,3.8,0,20,0,41,0,8.7,4.9,1011.7,0,1019.7,0,1,0,1.26,,,0,0,,,1186,,40,32.5,0,15.5,15.4,15.7,16.2
112,인천,2017-10-27 13:00,19.1,0,,,3.6,0,340,0,46,0,10.1,7.1,1010.9,0,1018.9,0,1,0,1.29,,,0,0,,,976,,40,33.3,0,16,15.8,15.8,16.2
112,인천,2017-10-27 14:00,19.8,0,,,3.6,0,340,0,39,0,9,5.4,1010.3,0,1018.2,0,1,0,1.22,,,0,0,,,1295,,40,32.4,0,16.6,16.2,16,16.2
112,인천,2017-10-27 15:00,19.9,0,,,3.6,0,360,0,44,0,10.2,7.2,1010.1,0,1018.1,0,1,0,1,,,0,0,,,1119,,,29.9,0,17,16.5,16.2,16.3
112,인천,2017-10-27 16:00,19.9,0,,,3.1,0,360,0,41,0,9.5,6.2,1010.4,0,1018.4,0,1,0,.65,,,0,0,,,1429,,,24.2,0,17.2,16.8,16.4,16.4
112,인천,2017-10-27 17:00,18.8,0,,,2.6,0,360,0,59,0,12.8,10.6,1010.5,0,1018.5,0,1,0,.3,,,0,0,,,1051,,,17.1,0,17.4,17,16.6,16.5
112,인천,2017-10-27 18:00,16.8,0,,,3.8,0,360,0,72,0,13.7,11.7,1010.8,0,1018.9,0,.3,0,.04,,,0,0,,,761,,40,14,0,17.4,17,16.8,16.6
112,인천,2017-10-27 19:00,16,0,,,3.2,0,360,0,72,0,13,10.9,1011.4,0,1019.5,0,,9,,,,,0,,,896,,40,12.8,0,17.2,16.9,16.8,16.7
112,인천,2017-10-27 20:00,15.6,0,,,3.9,0,360,0,79,0,13.9,11.9,1011.8,0,1019.9,0,,9,,,,,0,,,783,,40,12.2,0,17,16.8,16.9,16.8
112,인천,2017-10-27 21:00,15,0,,,2.5,0,360,0,74,0,12.5,10.3,1012,0,1020.2,0,,9,,,,0,0,,,788,,4019,11.2,0,16.8,16.6,16.9,16.8
112,인천,2017-10-27 22:00,14.5,0,,,2.2,0,20,0,70,0,11.5,9,1012.3,0,1020.4,0,,9,,,,,0,,,646,,19,10.6,0,16.5,16.5,16.8,16.8
112,인천,2017-10-27 23:00,14.4,0,,,1.2,0,20,0,66,0,10.8,8.1,1012.2,0,1020.3,0,,9,,,,,0,,,818,,4019,10,0,16.3,16.3,16.8,16.8
112,인천,2017-10-28 00:00,14.2,0,,,.8,0,50,0,68,0,10.9,8.3,1011.9,0,1020,0,,9,,,,0,0,,,508,,40,9.5,0,16,16.1,16.7,16.8
112,인천,2017-10-28 01:00,14.1,0,,,2.8,0,20,0,75,0,12,9.7,1011.9,0,1020.1,0,,9,,,,,0,,,774,,40,9.8,0,15.8,15.9,16.6,16.8
112,인천,2017-10-28 02:00,13.4,0,,,2.2,0,20,0,83,0,12.7,10.5,1012.2,0,1020.4,0,,9,,,,,0,,,449,,4019,9.5,0,15.5,15.7,16.5,16.8
112,인천,2017-10-28 03:00,13,0,,,2.3,0,20,0,84,0,12.5,10.3,1012.2,0,1020.4,0,,9,,,,0,0,,,439,,19,9.5,0,15.4,15.6,16.4,16.8
112,인천,2017-10-28 04:00,12.3,0,,,2.3,0,360,0,88,0,12.5,10.3,1012.2,0,1020.4,0,,9,,,,0,0,,,326,,19,9.5,0,15.2,15.4,16.3,16.7
112,인천,2017-10-28 05:00,11.7,0,,,1.6,0,20,0,89,0,12.2,9.9,1012.4,0,1020.7,0,,9,,,,0,0,,,347,,19,8.8,0,15.1,15.3,16.2,16.7
112,인천,2017-10-28 06:00,12.1,0,,,2.3,0,50,0,77,0,10.8,8.1,1012.7,0,1020.9,0,,9,,,,0,0,,,546,,19,8.7,0,14.9,15.2,16.1,16.6
112,인천,2017-10-28 07:00,12.1,0,,,2.1,0,50,0,75,0,10.5,7.7,1013,0,1021.2,0,0,0,0,,,0,0,,,629,,19,8.6,0,14.8,15.1,16,16.6
112,인천,2017-10-28 08:00,13.1,0,,,2.6,0,50,0,70,0,10.5,7.7,1013.5,0,1021.7,0,.5,0,.11,,,0,0,,,738,,19,10.4,0,14.6,14.9,15.9,16.5
112,인천,2017-10-28 09:00,15.2,0,,,3.6,0,50,0,61,0,10.5,7.7,1013.7,0,1021.9,0,1,0,.43,,,0,0,,,966,,4019,14.3,0,14.5,14.8,15.7,16.4
112,인천,2017-10-28 10:00,17,0,,,2.2,0,50,0,57,0,11,8.4,1013.6,0,1021.7,0,1,0,.78,,,0,0,,,993,,40,22.7,0,14.6,14.8,15.7,16.3
112,인천,2017-10-28 11:00,18.8,0,,,2.6,0,70,0,51,0,11,8.4,1013.2,0,1021.2,0,1,0,1.08,,,0,0,,,1024,,40,29.8,0,14.9,15,15.6,16.2
112,인천,2017-10-28 12:00,19.9,0,,,1.4,0,20,0,47,0,10.9,8.2,1012.6,0,1020.6,0,1,0,1.25,,,0,0,,,1131,,,33.9,0,15.4,15.3,15.6,16.2
112,인천,2017-10-28 13:00,20.1,0,,,3.6,0,360,0,48,0,11.2,8.7,1011.7,0,1019.7,0,1,0,1.26,,,0,0,,,1184,,,33,0,16,15.7,15.8,16.2
112,인천,2017-10-28 14:00,20.4,0,,,4.6,0,340,0,44,0,10.5,7.7,1011.1,0,1019.1,0,1,0,1.18,,,0,0,,,1293,,,31.9,0,16.5,16.1,15.9,16.2
112,인천,2017-10-28 15:00,20.7,0,,,4.5,0,360,0,46,0,11.2,8.6,1010.7,0,1018.7,0,1,0,.96,,,0,0,,,1576,,,29.9,0,17,16.5,16.1,16.2
112,인천,2017-10-28 16:00,20.7,0,,,3.9,0,360,0,48,0,11.6,9.2,1010.9,0,1018.9,0,1,0,.65,,,0,0,,,1641,,,24.5,0,17.3,16.8,16.4,16.3
112,인천,2017-10-28 17:00,20,0,,,3.9,0,340,0,51,0,11.9,9.5,1010.9,0,1018.9,0,1,0,.3,,,0,0,,,1533,,,17.9,0,17.4,17,16.5,16.4
112,인천,2017-10-28 18:00,18.3,0,,,4.1,0,340,0,60,0,12.5,10.3,1010.8,0,1018.8,0,.2,0,.03,,,0,0,,,1322,,,14.9,0,17.4,17,16.7,16.6
112,인천,2017-10-28 19:00,17.1,0,,,3.1,0,360,0,68,0,13.2,11.1,1011,0,1019.1,0,,9,,,,,0,,,1003,,,13.3,0,17.3,17,16.8,16.6
112,인천,2017-10-28 20:00,16.6,0,,,3.3,0,360,0,69,0,12.9,10.8,1011.4,0,1019.5,0,,9,,,,,0,,,1288,,,12.8,0,17.1,16.8,16.8,16.7
112,인천,2017-10-28 21:00,16.1,0,,,3.3,0,360,0,78,0,14.2,12.2,1010.9,0,1019,0,,9,,,,0,0,,,1010,,,12.3,0,16.9,16.7,16.9,16.8
112,인천,2017-10-28 22:00,15.9,0,,,3.3,0,360,0,72,0,12.9,10.8,1010.5,0,1018.6,0,,9,,,,,0,,,1021,,,11.8,0,16.6,16.6,16.8,16.8
112,인천,2017-10-28 23:00,15.4,0,,,2.4,0,20,0,66,0,11.5,9,1010.6,0,1018.7,0,,9,,,,,0,,,993,,40,11.1,0,16.4,16.4,16.8,16.8
112,인천,2017-10-29 00:00,15.2,0,,,4.1,0,360,0,59,0,10.2,7.2,1010.2,0,1018.3,0,,9,,,,0,0,,,967,,40,10.8,0,16.2,16.2,16.7,16.8
112,인천,2017-10-29 01:00,15,0,,,3.6,0,360,0,57,0,9.7,6.5,1009.9,0,1018,0,,9,,,,,0,,,1041,,40,10.3,0,16.1,16.1,16.6,16.8
112,인천,2017-10-29 02:00,14.4,0,,,3.2,0,360,0,59,0,9.6,6.4,1009.6,0,1017.7,0,,9,,,,,0,,,1000,,,9.9,0,15.8,15.9,16.6,16.8
112,인천,2017-10-29 03:00,14,0,,,2.7,0,360,0,60,0,9.5,6.3,1008.8,0,1016.9,0,,9,,,,0,0,,,1020,,,9.6,0,15.6,15.8,16.5,16.8
112,인천,2017-10-29 04:00,13.7,0,,,4.5,0,360,0,64,0,10,7,1008.6,0,1016.7,0,,9,,,,0,0,,,1000,,,9.7,0,15.5,15.6,16.4,16.7
112,인천,2017-10-29 05:00,13.1,0,,,3.4,0,360,0,66,0,9.9,6.8,1008.7,0,1016.9,0,,9,,,,0,0,,,971,,40,9.3,0,15.3,15.5,16.3,16.7
112,인천,2017-10-29 06:00,13.3,0,,,3.8,0,360,0,69,0,10.5,7.7,1008.4,0,1016.6,0,,9,,,,0,0,,,737,,40,9.6,0,15.1,15.3,16.2,16.6
112,인천,2017-10-29 07:00,13.1,0,,,4.1,0,360,0,75,0,11.2,8.7,1008.4,0,1016.6,0,0,0,0,,,2,2,Sc,12,567,,40,9.6,0,15,15.2,16.1,16.6
112,인천,2017-10-29 08:00,13.4,0,,,4.9,0,360,0,78,0,11.9,9.6,1008.7,0,1016.9,0,0,0,.09,,,0,0,,,506,,4019,11.7,0,14.8,15.1,16,16.5
112,인천,2017-10-29 09:00,13.7,0,,,3.8,0,360,0,75,0,11.7,9.3,1008.8,0,1016.9,0,0,0,.32,,,0,0,,,521,,19,15.2,0,14.8,15,15.9,16.5
112,인천,2017-10-29 10:00,13.9,0,,,5.9,0,360,0,59,0,9.3,6,1008.8,0,1016.9,0,.6,0,.55,,,0,0,,,903,,4019,18.7,0,14.8,15,15.8,16.4
112,인천,2017-10-29 11:00,14.7,0,,,5.7,0,360,0,46,0,7.6,3.1,1008.4,0,1016.5,0,1,0,.97,,,0,0,,,1278,,40,23.8,0,14.9,15.1,15.7,16.3
112,인천,2017-10-29 12:00,14.1,0,,,5.9,0,340,0,56,0,9,5.4,1007.6,0,1015.7,0,1,0,1.24,,,0,0,,,1311,,,26.1,0,15.2,15.2,15.7,16.3
112,인천,2017-10-29 13:00,13.9,0,,,8.4,0,340,0,50,0,7.9,3.6,1006.6,0,1014.7,0,1,0,1.34,,,1,1,Sc,10,1284,,,24.8,0,15.5,15.4,15.8,16.3
112,인천,2017-10-29 14:00,13.5,0,,,7.8,0,340,0,40,0,6.2,.1,1006.4,0,1014.5,0,1,0,1.28,,,0,0,,,1594,,,24.9,0,15.8,15.6,15.9,16.3
112,인천,2017-10-29 15:00,12.9,0,,,8,0,340,0,42,0,6.2,.2,1007,0,1015.2,0,1,0,1.05,,,0,0,,,1773,,,21.5,0,16,15.8,16,16.3
112,인천,2017-10-29 16:00,11.8,0,,,8.2,0,340,0,43,0,6,-.3,1007.8,0,1016,0,1,0,.7,,,0,0,,,1648,,,16.3,0,16.1,15.8,16.1,16.3
112,인천,2017-10-29 17:00,10.5,0,,,8.8,0,340,0,40,0,5.1,-2.5,1008.4,0,1016.7,0,1,0,.32,,,0,0,,,1938,,,10.5,0,16,15.8,16.1,16.4
112,인천,2017-10-29 18:00,9.4,0,,,8,0,360,0,38,0,4.5,-4.2,1009.3,0,1017.6,0,.3,0,.04,,,0,0,,,2000,,,8,0,15.8,15.7,16.2,16.4
112,인천,2017-10-29 19:00,8.7,0,,,8.9,0,360,0,39,0,4.4,-4.5,1010.6,0,1018.9,0,,9,,,,,0,,,2000,,,7.1,0,15.5,15.4,16.1,16.4
112,인천,2017-10-29 20:00,8.4,0,,,7.7,0,360,0,38,0,4.2,-5.1,1011.3,0,1019.6,0,,9,,,,,0,,,2000,,,6.4,0,15.1,15.2,16.1,16.4
112,인천,2017-10-29 21:00,8.1,0,,,6.7,0,360,0,34,0,3.7,-6.8,1012,0,1020.4,0,,9,,,,0,0,,,2000,,,5.9,0,14.8,14.9,15.9,16.4
112,인천,2017-10-29 22:00,7.6,0,,,7.3,0,360,0,29,0,3,-9.3,1012.8,0,1021.2,0,,9,,,,,0,,,2000,,,5.3,0,14.4,14.6,15.8,16.3
112,인천,2017-10-29 23:00,7.2,0,,,8,0,360,0,31,0,3.1,-8.8,1013.2,0,1021.6,0,,9,,,,,0,,,2000,,,4.9,0,14.1,14.3,15.6,16.3
112,인천,2017-10-30 00:00,6.8,0,,,5.9,0,360,0,34,0,3.3,-8,1013.6,0,1022,0,,9,,,,0,0,,,2000,,,4.2,0,13.7,14,15.4,16.2
112,인천,2017-10-30 01:00,6.2,0,,,5,0,360,0,36,0,3.4,-7.7,1014.3,0,1022.7,0,,9,,,,,0,,,2000,,,3.6,0,13.5,13.8,15.3,16.1
112,인천,2017-10-30 02:00,5.6,0,,,6.7,0,360,0,33,0,3,-9.4,1015,0,1023.5,0,,9,,,,,0,,,2000,,,3.1,0,13.2,13.6,15.1,16
112,인천,2017-10-30 03:00,5.2,0,,,5.2,0,360,0,36,0,3.2,-8.6,1015.5,0,1024,0,,9,,,,0,0,,,2000,,,2.6,0,12.9,13.3,14.9,15.9
112,인천,2017-10-30 04:00,4.9,0,,,5.7,0,360,0,37,0,3.2,-8.6,1015.7,0,1024.2,0,,9,,,,0,0,,,2000,,,2.4,0,12.7,13.1,14.7,15.8
112,인천,2017-10-30 05:00,4.3,0,,,4.2,0,20,0,40,0,3.3,-8.1,1016.2,0,1024.7,0,,9,,,,0,0,,,2000,,,1.8,0,12.4,12.9,14.6,15.7
112,인천,2017-10-30 06:00,3.7,0,,,4.1,0,360,0,41,0,3.3,-8.3,1016.9,0,1025.4,0,,9,,,,0,0,,,2000,,,1.3,0,12.2,12.7,14.4,15.6
112,인천,2017-10-30 07:00,3.3,0,,,3,0,20,0,42,0,3.2,-8.4,1017.3,0,1025.9,0,0,0,0,,,0,0,,,2000,,,1,0,11.9,12.4,14.2,15.4
112,인천,2017-10-30 08:00,4.1,0,,,3.5,0,360,0,40,0,3.3,-8.3,1018.3,0,1026.8,0,.7,0,.13,,,0,0,,,2000,,,2.9,0,11.7,12.3,14.1,15.4
112,인천,2017-10-30 09:00,5.7,0,,,3.9,0,20,0,35,0,3.2,-8.6,1018.8,0,1027.3,0,1,0,.51,,,0,0,,,2000,,,8.3,0,11.6,12.1,13.9,15.2
112,인천,2017-10-30 10:00,6.7,0,,,2.9,0,360,0,30,0,3,-9.6,1019,0,1027.5,0,1,0,.88,,,0,0,,,2000,,,16.5,0,11.6,12,13.7,15.1
112,인천,2017-10-30 11:00,7.6,0,,,3.7,0,360,0,29,0,3,-9.3,1018.8,0,1027.2,0,1,0,1.19,,,0,0,,,2000,,,22.1,0,11.7,12.1,13.6,15
112,인천,2017-10-30 12:00,8.9,0,,,3.6,0,340,0,29,0,3.3,-8.2,1018.7,0,1027.1,0,1,0,1.35,,,0,0,,,2000,,,25.7,0,12.1,12.3,13.6,14.9
112,인천,2017-10-30 13:00,9.5,0,,,4.6,0,360,0,28,0,3.3,-8.1,1017.7,0,1026.1,0,1,0,1.39,,,0,0,,,2000,,,26.1,0,12.5,12.6,13.6,14.8
112,인천,2017-10-30 14:00,10,0,,,4.6,0,360,0,25,0,3.1,-9.1,1017.2,0,1025.6,0,1,0,1.3,,,0,0,,,2000,,,25.6,0,13,12.9,13.7,14.8
112,인천,2017-10-30 15:00,11.2,0,,,3,0,340,0,27,0,3.6,-7.1,1017,0,1025.3,0,1,0,1.05,,,0,0,,,2000,,,23.8,0,13.4,13.2,13.9,14.8
112,인천,2017-10-30 16:00,11.4,0,,,3,0,360,0,24,0,3.2,-8.4,1016.7,0,1025,0,1,0,.69,,,0,0,,,2000,,,18,0,13.7,13.5,14,14.8
112,인천,2017-10-30 17:00,11,0,,,3.7,0,340,0,28,0,3.7,-6.8,1016.4,0,1024.7,0,1,0,.32,,,0,0,,,2000,,,10.2,0,13.8,13.6,14.1,14.8
112,인천,2017-10-30 18:00,10.1,0,,,4.3,0,360,0,32,0,4,-5.8,1016.3,0,1024.7,0,.3,0,.04,,,0,0,,,2000,,,7.6,0,13.9,13.6,14.3,14.9
112,인천,2017-10-30 19:00,9.9,0,,,3.8,0,360,0,32,0,3.9,-6,1016.7,0,1025.1,0,,9,,,,,0,,,2000,,,6.6,0,13.7,13.6,14.3,14.9
112,인천,2017-10-30 20:00,9.3,0,,,3.6,0,360,0,38,0,4.4,-4.3,1016.8,0,1025.2,0,,9,,,,,0,,,2000,,,5.8,0,13.5,13.4,14.3,15
112,인천,2017-10-30 21:00,8.7,0,,,3.4,0,340,0,44,0,5,-2.8,1017.2,0,1025.6,0,,9,,,,0,0,,,2000,,,5.3,0,13.2,13.3,14.3,15
112,인천,2017-10-30 22:00,8.1,0,,,2.7,0,360,0,50,0,5.4,-1.7,1017.5,0,1025.9,0,,9,,,,,0,,,2000,,,4.4,0,13,13.1,14.2,14.9
112,인천,2017-10-30 23:00,7.7,0,,,3.4,0,360,0,49,0,5.2,-2.3,1017.6,0,1026,0,,9,,,,,0,,,2000,,,4.3,0,12.8,12.9,14.1,14.9
112,인천,2017-10-31 00:00,7,0,,,2.5,0,20,0,47,0,4.7,-3.5,1017.8,0,1026.2,0,,9,,,,0,0,,,2000,,,3.5,0,12.5,12.7,14,14.9
112,인천,2017-10-31 01:00,6.5,0,,,3.1,0,20,0,48,0,4.6,-3.7,1017.8,0,1026.3,0,,9,,,,,0,,,2000,,,3.2,0,12.3,12.6,13.9,14.9
112,인천,2017-10-31 02:00,6.3,0,,,2.7,0,20,0,50,0,4.8,-3.3,1018.2,0,1026.7,0,,9,,,,,0,,,2000,,,2.9,0,12.1,12.4,13.8,14.8
112,인천,2017-10-31 03:00,6.1,0,,,2.4,0,20,0,49,0,4.6,-3.8,1018,0,1026.5,0,,9,,,,0,0,,,2000,,,2.7,0,11.9,12.2,13.7,14.7
112,인천,2017-10-31 04:00,5.5,0,,,1.5,0,70,0,47,0,4.2,-4.9,1017.7,0,1026.2,0,,9,,,,0,0,,,2000,,,2,0,11.7,12.1,13.6,14.7
112,인천,2017-10-31 05:00,5.5,0,,,2.2,0,90,0,48,0,4.3,-4.6,1017.6,0,1026.1,0,,9,,,,0,0,,,2000,,,1.9,0,11.5,11.9,13.5,14.6
112,인천,2017-10-31 06:00,4.9,0,,,2.2,0,70,0,56,0,4.9,-3.1,1017.7,0,1026.2,0,,9,,,,0,0,,,2000,,,1.8,0,11.2,11.7,13.3,14.5
112,인천,2017-10-31 07:00,5,0,,,2.5,0,90,0,53,0,4.6,-3.8,1017.9,0,1026.4,0,0,0,0,,,1,0,Ci,,2000,,,2,0,11,11.5,13.2,14.4
112,인천,2017-10-31 08:00,6.8,0,,,1.8,0,70,0,49,0,4.9,-3.1,1018.4,0,1026.9,0,.8,0,.12,,,1,0,Ci,,2000,,,4.3,0,10.9,11.4,13.1,14.4
112,인천,2017-10-31 09:00,9.9,0,,,1.7,0,110,0,40,0,4.9,-3,1018.8,0,1027.2,0,1,0,.46,,,0,0,,,1749,,,9,0,10.8,11.3,12.9,14.2
112,인천,2017-10-31 10:00,11.5,0,,,1.3,0,50,0,41,0,5.6,-1.3,1018.6,0,1026.9,0,1,0,.85,,,1,0,Ci,,1365,,,20.4,0,10.9,11.3,12.8,14.1
