지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-09-30 01:00,18.2,0,,,2.2,0,360,0,99,0,20.6,18,1006.6,0,1014.9,0,,9,,,,,,,,,,19,18.2,0,19.5,20.2,21.1,21.3
112,인천,2014-09-30 02:00,17.1,0,,,3.8,0,20,0,99,0,19.2,16.9,1007.1,0,1015.5,0,,9,,,,,,,,,,19,18,0,19.3,20.1,21,21.3
112,인천,2014-09-30 03:00,16.3,0,,,2.9,0,20,0,99,0,18.3,16.1,1007,0,1015.4,0,,9,,,,0,0,,,1100,1,,17.2,0,19,19.9,21,21.3
112,인천,2014-09-30 04:00,15.9,0,,,3.1,0,360,0,99,0,17.8,15.7,1006.8,0,1015.3,0,,9,,,,0,0,,,700,,19,16.7,0,18.6,19.7,20.9,21.2
112,인천,2014-09-30 05:00,15.2,0,,,3.4,0,20,0,99,0,17,15,1007.1,0,1015.6,0,,9,,,,0,0,,,400,,19,16.4,0,18.3,19.4,20.8,21.1
112,인천,2014-09-30 06:00,14.9,0,,,3,0,20,0,99,0,16.7,14.7,1007.4,0,1015.9,0,,9,,,,2,2,Sc,10,300,,19,16.1,0,18,19.2,20.7,21.1
112,인천,2014-09-30 07:00,15,0,,,2.5,0,20,0,99,0,16.8,14.8,1008,0,1016.5,0,0,0,.01,,,10,10,,4,40,,1916,16.6,0,17.9,19,20.6,21
112,인천,2014-09-30 08:00,15.9,0,,,2.8,0,20,0,99,0,17.8,15.7,1008.3,0,1016.8,0,.4,0,.29,,,6,6,Sc,9,150,,1916,18,0,18.1,19,20.5,20.9
112,인천,2014-09-30 09:00,17.2,0,,,2.2,0,360,0,99,0,19.4,17,1009,0,1017.4,0,1,0,.92,,,6,6,Sc,10,200,1,19,20.8,0,18.9,19.1,20.3,20.8
112,인천,2014-09-30 10:00,18.9,0,,,1.7,0,20,0,99,0,21.6,18.7,1009.5,0,1017.8,0,1,0,1.2,,,4,4,Sc,9,250,,19,23.1,0,19.9,19.6,20.2,20.7
112,인천,2014-09-30 11:00,20.5,0,,,3.1,0,50,0,88,0,21.2,18.4,1009.4,0,1017.7,0,1,0,1.68,,,6,6,Sc,10,400,,19,25.2,0,21.2,20.2,20.2,20.7
112,인천,2014-09-30 12:00,21.5,0,,,3.4,0,50,0,79,0,20.1,17.6,1009,0,1017.3,0,1,0,1.75,,,5,5,Sc,10,800,,19,27,0,22.3,20.9,20.3,20.6
112,인천,2014-09-30 13:00,22.9,0,,,3,0,50,0,70,0,19.5,17.1,1008.6,0,1016.8,0,1,0,2.04,,,5,5,Sc,10,1300,,19,28.9,0,23.4,21.5,20.4,20.6
112,인천,2014-09-30 14:00,22.4,0,,,2.3,0,50,0,74,0,20,17.5,1008.1,0,1016.3,0,.4,0,.93,,,6,6,Sc,10,1700,,,25.6,0,23.6,22.1,20.7,20.7
112,인천,2014-09-30 15:00,22.4,0,,,1.9,0,50,0,71,0,19.1,16.8,1007.8,0,1016,0,.2,0,.69,,,7,7,Sc,10,1700,1,,24.4,0,23.2,22.2,20.9,20.8
112,인천,2014-09-30 16:00,22.9,0,,,1.7,0,70,0,72,0,20,17.5,1007.6,0,1015.8,0,.7,0,.84,,,7,7,Sc,10,1700,,,24.8,0,23.2,22.2,21,20.9
112,인천,2014-09-30 17:00,22.1,0,,,2.3,0,50,0,69,0,18.3,16.1,1007.9,0,1016.2,0,0,0,.26,,,7,7,Sc,10,1700,,,22.8,0,22.7,22.2,21.2,21
112,인천,2014-09-30 18:00,21.6,0,,,4.1,0,50,0,70,0,17.9,15.8,1008.2,0,1016.5,0,0,0,.14,,,8,8,Sc,10,2000,,,21.2,0,22.1,22,21.3,21.1
112,인천,2014-09-30 19:00,20.7,0,,,3.8,0,50,0,71,0,17.3,15.2,1008.6,0,1016.9,0,0,0,0,,,,,,,,,,19.8,0,21.3,21.7,21.4,21.2
112,인천,2014-09-30 20:00,20.1,0,,,4.2,0,50,0,71,0,16.6,14.6,1009.3,0,1017.7,0,,9,,,,,,,,,,,19.1,0,20.7,21.3,21.4,21.2
112,인천,2014-09-30 21:00,19.5,0,,,4.2,0,50,0,72,0,16.3,14.3,1009.7,0,1018,0,,9,,,,6,6,Sc,10,2000,1,,18.6,0,20.3,21,21.4,21.3
112,인천,2014-09-30 22:00,18.6,0,,,4.3,0,50,0,75,0,16,14,1010,0,1018.4,0,,9,,,,,,,,,,,17.8,0,19.8,20.7,21.3,21.3
112,인천,2014-09-30 23:00,17.9,0,,,3.6,0,50,0,78,0,16,14,1010,0,1018.4,0,,9,,,,,,,,,,,17.2,0,19.3,20.3,21.2,21.3
112,인천,2014-10-01 00:00,17.4,0,,,2.5,0,50,0,82,0,16.2,14.2,1010,0,1018.4,0,,9,,,,2,2,Sc,10,2000,,,16.8,0,18.9,20,21.1,21.2
112,인천,2014-10-01 01:00,16.9,0,,,2.4,0,70,0,85,0,16.3,14.3,1009.8,0,1018.2,0,,9,,,,,,,,,,,16.5,0,18.6,19.7,21,21.2
112,인천,2014-10-01 02:00,16.7,0,,,3.4,0,50,0,86,0,16.3,14.3,1010,0,1018.4,0,,9,,,,,,,,,,,16.2,0,18.3,19.5,20.9,21.1
112,인천,2014-10-01 03:00,16.4,0,,,2.8,0,50,0,88,0,16.4,14.4,1009.8,0,1018.3,0,,9,,,,8,8,Sc,10,2000,1,,16.2,0,18.1,19.2,20.8,21
112,인천,2014-10-01 04:00,16.7,0,,,3.3,0,50,0,86,0,16.3,14.3,1009.2,0,1017.6,0,,9,,,,7,7,Sc,10,2000,,,16.7,0,18,19.1,20.6,21
112,인천,2014-10-01 05:00,16.7,0,,,2,0,50,0,88,0,16.6,14.6,1009.6,0,1018,0,,9,,,,7,7,Sc,10,1800,,,16.9,0,18.1,19,20.5,20.9
112,인천,2014-10-01 06:00,16.5,0,,,2.6,0,70,0,88,0,16.4,14.4,1009.8,0,1018.3,0,,9,,,,8,8,Sc,10,1800,,,16.6,0,18,18.9,20.4,20.8
112,인천,2014-10-01 07:00,16.3,0,,,2.8,0,70,0,89,0,16.4,14.4,1010.3,0,1018.8,0,0,0,.01,,,8,8,Sc,10,1800,,,16.5,0,17.8,18.8,20.3,20.8
112,인천,2014-10-01 08:00,17,0,,,3.1,0,70,0,88,0,16.9,14.9,1010.2,0,1018.6,0,.2,0,.26,,,8,8,Sc,10,2000,,,17.4,0,17.9,18.7,20.2,20.7
112,인천,2014-10-01 09:00,17.6,0,,,2,0,70,0,89,0,17.8,15.7,1010.4,0,1018.8,0,0,0,.4,,,8,8,Sc,10,2000,1,,18.6,0,18.3,18.8,20.1,20.6
112,인천,2014-10-01 10:00,19.8,0,,,3.1,0,70,0,82,0,18.9,16.6,1010.2,0,1018.5,0,.7,0,1.15,,,8,8,Sc,10,2000,,,21.6,0,19.2,19.1,20,20.5
112,인천,2014-10-01 11:00,20.8,0,,,2.3,0,70,0,82,0,20.1,17.6,1009.9,0,1018.2,0,.8,0,1.36,,,7,7,Sc,10,2000,,,23.5,0,20.5,19.7,20,20.4
112,인천,2014-10-01 12:00,21.8,0,,,3.3,0,290,0,78,0,20.2,17.7,1009.3,0,1017.6,0,1,0,1.98,,,6,6,Sc,10,1200,,,26.2,0,22,20.4,20,20.4
112,인천,2014-10-01 13:00,22.1,0,,,2.5,0,320,0,75,0,19.9,17.4,1008.6,0,1016.9,0,.8,0,1.32,,,7,5,ScCi,10,1500,,,25.7,0,22.7,21.1,20.1,20.4
112,인천,2014-10-01 14:00,22.6,0,,,1.8,0,320,0,75,0,20.5,17.9,1008,0,1016.2,0,.8,0,1.28,,,7,3,ScCi,10,1500,,,25.8,0,23.1,21.6,20.3,20.4
112,인천,2014-10-01 15:00,23.4,0,,,2.7,0,320,0,73,0,20.9,18.2,1007.4,0,1015.6,0,1,0,1.74,,,6,4,ScCi,10,1500,1,,27,0,23.8,22,20.5,20.5
112,인천,2014-10-01 16:00,23,0,,,3.1,0,290,0,75,0,21,18.3,1007.1,0,1015.3,0,1,0,1.31,,,6,3,ScCi,10,1600,,,25.9,0,24,22.3,20.7,20.6
112,인천,2014-10-01 17:00,21.9,0,,,2.5,0,290,0,90,0,23.5,20.1,1006.9,0,1015.2,0,1,0,.77,,,6,1,ScCi,10,1200,,,23.8,0,23.4,22.4,20.9,20.7
112,인천,2014-10-01 18:00,20.5,0,,,3.1,0,320,0,96,0,23.1,19.8,1007.2,0,1015.5,0,.6,0,.27,,,6,1,ScCi,10,1500,,,21.3,0,22.5,22.3,21.1,20.8
112,인천,2014-10-01 19:00,19.5,0,,,3.1,0,320,0,85,0,19.2,16.9,1007.4,0,1015.7,0,0,0,.01,,,,,,,,,,19.5,0,21.5,21.9,21.2,21
112,인천,2014-10-01 20:00,19.2,0,,,2.6,0,320,0,84,0,18.6,16.4,1007.6,0,1015.9,0,,9,,,,,,,,,,,18.6,0,20.7,21.4,21.2,21
112,인천,2014-10-01 21:00,18.6,0,,,1.2,0,320,0,90,0,19.2,16.9,1007.5,0,1015.8,0,,9,,,,0,0,,,1600,1,,17.9,0,20.1,20.9,21.2,21.1
112,인천,2014-10-01 22:00,18.4,0,,,1.7,0,320,0,98,0,20.6,18,1007.2,0,1015.5,0,,9,,,,,,,,,,,17.5,0,19.6,20.6,21.1,21.1
112,인천,2014-10-01 23:00,18.5,0,,,1.6,0,320,0,99,0,21,18.3,1006.8,0,1015.1,0,,9,,,,,,,,,,,17.4,0,19.3,20.3,21.1,21.1
112,인천,2014-10-02 00:00,18.4,0,,,2.3,0,320,0,99,0,20.9,18.2,1006.1,0,1014.4,0,,9,,,,8,4,ScAc,10,1600,,,17.6,0,19.1,20,21,21.1
112,인천,2014-10-02 01:00,18.5,0,,,2.6,0,160,0,99,0,21,18.3,1005.8,0,1014.1,0,,9,,,,,,,,,,,18,0,19.1,19.9,20.9,21
112,인천,2014-10-02 02:00,18.1,0,,,3.5,0,270,0,99,0,20.5,17.9,1005.1,0,1013.4,0,,9,,,,,,,,,,19,17.6,0,19,19.8,20.8,21
112,인천,2014-10-02 03:00,18,0,,,3.3,0,290,0,99,0,20.4,17.8,1004.6,0,1012.9,0,,9,,,,8,8,Sc,10,400,1,19,17.5,0,18.8,19.7,20.7,20.9
112,인천,2014-10-02 04:00,17.7,0,,,2.1,0,320,0,99,0,20,17.5,1004.3,0,1012.7,0,,9,,,,8,8,Sc,10,250,,19,17.3,0,18.6,19.5,20.6,20.9
112,인천,2014-10-02 05:00,18,0,0,0,3,0,320,0,99,0,20.4,17.8,1003.9,0,1012.2,0,,9,,,,10,7,ScAs,10,250,,1901,17.7,0,18.6,19.4,20.5,20.8
112,인천,2014-10-02 06:00,18.1,0,0,0,3.3,0,290,0,99,0,20.5,17.9,1003.8,0,1012.1,0,,9,,,,10,6,ScAs,9,250,,1901,17.9,0,18.7,19.4,20.4,20.7
112,인천,2014-10-02 07:00,18.1,0,,9,3.2,0,290,0,99,0,20.5,17.9,1003.6,0,1011.9,0,0,0,0,,,10,6,ScAs,9,200,,19,18,0,18.7,19.4,20.4,20.7
112,인천,2014-10-02 08:00,18.2,0,,9,3.5,0,140,0,99,0,20.6,18,1003.4,0,1011.7,0,0,0,.08,,,10,7,StAs,7,200,,19,18.3,0,18.8,19.4,20.3,20.6
112,인천,2014-10-02 09:00,18.3,0,,9,3.7,0,90,0,99,0,20.8,18.1,1002.9,0,1011.2,0,0,0,.18,,,10,7,StAs,7,300,1,19,18.8,0,18.9,19.4,20.2,20.6
112,인천,2014-10-02 10:00,18.8,0,,9,5,0,160,0,99,0,21.4,18.6,1002.6,0,1010.9,0,0,0,.44,,,10,7,StAs,7,400,,19,19.7,0,19.3,19.5,20.2,20.5
112,인천,2014-10-02 11:00,18.8,0,0,0,5,0,270,0,99,0,21.4,18.6,1002.1,0,1010.4,0,0,0,.34,,,10,7,StAs,7,600,,1901,19.6,0,19.6,19.7,20.2,20.5
112,인천,2014-10-02 12:00,18.1,0,.6,0,4.6,0,270,0,99,0,20.5,17.9,1001.3,0,1009.6,0,0,0,.35,,,10,7,StAs,7,500,,1901,19.8,0,19.5,19.7,20.2,20.5
112,인천,2014-10-02 13:00,19.3,0,0,0,4.1,0,320,0,99,0,22.1,19.1,1000.3,0,1008.5,0,0,0,.77,,,10,7,StAs,7,500,,1901,21.4,0,19.9,19.8,20.2,20.5
112,인천,2014-10-02 14:00,19.9,0,,9,5.1,0,290,0,97,0,22.5,19.4,999.6,0,1007.9,0,0,0,.55,,,10,7,StAs,7,1200,,19,20.9,0,20.4,20.1,20.2,20.5
112,인천,2014-10-02 15:00,19.6,0,.3,0,3.5,0,320,0,99,0,22.5,19.4,999.1,0,1007.3,0,0,0,.21,,,10,7,StNs,7,600,1,1901,20.1,0,20.2,20.3,20.3,20.5
112,인천,2014-10-02 16:00,18.4,0,14,0,4.4,0,340,0,99,0,20.9,18.2,999.1,0,1007.4,0,0,0,.11,,,10,7,StNs,7,300,,1901,19.2,0,19.9,20.2,20.4,20.5
112,인천,2014-10-02 17:00,18.6,0,1.3,0,3.2,0,320,0,99,0,21.2,18.4,999.3,0,1007.6,0,0,0,.13,,,10,7,ScAs,10,1200,,1901,19.3,0,19.7,20,20.3,20.5
112,인천,2014-10-02 18:00,18.4,0,,9,2.9,0,290,0,95,0,20,17.5,999.5,0,1007.8,0,0,0,.02,,,8,8,Sc,10,2000,,,18.5,0,19.4,19.9,20.3,20.5
112,인천,2014-10-02 19:00,18.5,0,,9,3.6,0,270,0,92,0,19.5,17.1,999.7,0,1008,0,0,0,0,,,,,,,,,,18,0,19.2,19.7,20.3,20.4
112,인천,2014-10-02 20:00,19.1,0,,9,5.8,0,270,0,93,0,20.5,17.9,999.7,0,1007.9,0,,9,,,,,,,,,,,17.7,0,18.9,19.6,20.3,20.4
112,인천,2014-10-02 21:00,19.2,0,,9,6.4,0,270,0,92,0,20.4,17.8,999.9,0,1008.1,0,,9,,,,10,6,ScAs,10,1200,1,,17.6,0,18.7,19.4,20.2,20.4
112,인천,2014-10-02 22:00,17.9,0,0,0,4.2,0,320,0,96,0,19.6,17.2,1000.2,0,1008.5,0,,9,,,,7,7,Sc,10,1600,,01,17.1,0,18.6,19.3,20.2,20.4
112,인천,2014-10-02 23:00,17.6,0,,9,5.7,0,290,0,96,0,19.2,16.9,1000.3,0,1008.6,0,,9,,,,,,,,,,,16.8,0,18.3,19.1,20.1,20.4
112,인천,2014-10-03 00:00,17.3,0,,9,5.6,0,290,0,98,0,19.2,16.9,1000.3,0,1008.6,0,,9,,,,8,8,Sc,10,1600,,,16.6,0,18.1,18.9,20,20.3
112,인천,2014-10-03 01:00,17.2,0,,,4.1,0,290,0,95,0,18.5,16.3,1000.3,0,1008.6,0,,9,,,,,,,,,,,16.3,0,17.8,18.8,20,20.3
112,인천,2014-10-03 02:00,16.7,0,,,5.2,0,290,0,87,0,16.5,14.5,1000.4,0,1008.8,0,,9,,,,,,,,,,,15.9,0,17.6,18.6,19.9,20.2
112,인천,2014-10-03 03:00,16.1,0,0,0,6.7,0,340,0,99,0,18.1,15.9,1000.5,0,1008.9,0,,9,,,,8,8,Sc,10,1600,1,01,16,0,17.4,18.4,19.8,20.2
112,인천,2014-10-03 04:00,15.3,0,0,0,7.8,0,340,0,99,0,17.2,15.1,1000.7,0,1009.1,0,,9,,,,8,8,Sc,10,1600,,01,15.8,0,17.3,18.3,19.7,20.1
112,인천,2014-10-03 05:00,14.6,0,,9,6.6,0,340,0,99,0,16.4,14.4,1001.2,0,1009.6,0,,9,,,,8,8,Sc,10,1600,,,15.3,0,17.1,18.1,19.6,20.1
112,인천,2014-10-03 06:00,14.4,0,,9,5.9,0,340,0,97,0,15.9,13.9,1001.9,0,1010.3,0,,9,,,,8,8,Sc,10,1600,,,15.1,0,16.8,18,19.5,20
112,인천,2014-10-03 07:00,14.3,0,,9,4.2,0,320,0,94,0,15.3,13.3,1002.6,0,1011.1,0,0,0,0,,,9,9,Sc,10,2000,,,15.1,0,16.7,17.8,19.4,20
112,인천,2014-10-03 08:00,14.4,0,,9,4.1,0,340,0,94,0,15.4,13.4,1003.4,0,1011.9,0,0,0,.04,,,9,9,Sc,10,2000,,,15.3,0,16.6,17.6,19.3,19.9
112,인천,2014-10-03 09:00,14.8,0,,9,4.2,0,340,0,83,0,13.9,11.9,1003.8,0,1012.2,0,0,0,.16,,,9,9,Sc,10,2000,1,,16.2,0,16.7,17.6,19.3,19.8
112,인천,2014-10-03 10:00,15.4,0,,9,3.6,0,340,0,81,0,14.1,12.1,1004.4,0,1012.9,0,0,0,.31,,,7,7,Sc,10,2000,,,17.5,0,17.1,17.6,19.2,19.7
112,인천,2014-10-03 11:00,16.2,0,,9,3.6,0,340,0,76,0,13.9,11.9,1004.5,0,1012.9,0,.6,0,.49,,,7,7,Sc,10,2000,,,19.7,0,17.6,17.9,19.1,19.6
112,인천,2014-10-03 12:00,17.2,0,,9,3.8,0,340,0,76,0,14.9,12.9,1004.3,0,1012.7,0,.9,0,.98,,,6,6,Sc,10,2000,,,23.8,0,18.9,18.3,19,19.6
112,인천,2014-10-03 13:00,17.7,0,,9,3.3,0,340,0,74,0,14.9,12.9,1004.3,0,1012.7,0,1,0,1.12,,,4,4,Sc,10,2000,,,25.7,0,20.6,19.2,19,19.5
112,인천,2014-10-03 14:00,18.1,0,,9,3.8,0,340,0,72,0,14.9,12.9,1004.1,0,1012.4,0,1,0,1.07,,,4,4,Sc,10,2000,,,26.5,0,21.7,19.9,19.1,19.5
112,인천,2014-10-03 15:00,18,0,,9,3,0,340,0,75,0,15.4,13.4,1004.2,0,1012.5,0,1,0,.72,,,3,3,Sc,10,2000,1,,24.6,0,22,20.5,19.3,19.6
112,인천,2014-10-03 16:00,18.6,0,,9,2.2,0,320,0,75,0,16,14,1004.6,0,1012.9,0,1,0,.69,,,1,1,Sc,10,2000,,,24.5,0,21.9,20.7,19.5,19.6
112,인천,2014-10-03 17:00,18.6,0,,9,2.2,0,320,0,73,0,15.6,13.6,1004.9,0,1013.2,0,1,0,.41,,,0,0,,,2000,,,22.3,0,21.5,20.7,19.7,19.7
112,인천,2014-10-03 18:00,18,0,,9,2.1,0,290,0,75,0,15.4,13.4,1005.4,0,1013.7,0,1,0,.14,,,0,0,,,2000,,,19,0,20.5,20.4,19.9,19.9
112,인천,2014-10-03 19:00,17,0,,9,1.6,0,270,0,78,0,15.1,13.1,1005.7,0,1014.1,0,0,0,0,,,,,,,,,,17.3,0,19.5,20,20,20
112,인천,2014-10-03 20:00,16.6,0,,9,2,0,340,0,81,0,15.3,13.3,1006.4,0,1014.8,0,,9,,,,,,,,,,,16.6,0,18.8,19.6,20,20
112,인천,2014-10-03 21:00,15.8,0,,9,3.2,0,20,0,75,0,13.4,11.3,1007.3,0,1015.8,0,,9,,,,1,1,Sc,10,2000,1,,15.9,0,18.2,19.2,20,20.1
112,인천,2014-10-03 22:00,15.3,0,,9,4.1,0,20,0,74,0,12.8,10.6,1007.6,0,1016.1,0,,9,,,,,,,,,,,15.2,0,17.7,18.8,19.9,20.1
112,인천,2014-10-03 23:00,14.4,0,,9,3.7,0,20,0,78,0,12.8,10.6,1007.7,0,1016.2,0,,9,,,,,,,,,,,14.6,0,17.2,18.5,19.8,20
112,인천,2014-10-04 00:00,14,0,,9,3.1,0,20,0,79,0,12.6,10.4,1008,0,1016.5,0,,9,,,,0,0,,,2000,,,14.2,0,16.7,18.1,19.7,20
112,인천,2014-10-04 01:00,13.6,0,,,3.3,0,20,0,83,0,12.9,10.7,1008.2,0,1016.7,0,,9,,,,,,,,,,,13.9,0,16.4,17.8,19.5,19.9
112,인천,2014-10-04 02:00,13.3,0,,,2.4,0,20,0,87,0,13.2,11.1,1008.4,0,1016.9,0,,9,,,,,,,,,,,13.6,0,16.1,17.5,19.4,19.9
112,인천,2014-10-04 03:00,12.9,0,,,2.9,0,20,0,90,0,13.3,11.2,1008.9,0,1017.5,0,,9,,,,0,0,,,2000,1,,13.4,0,15.8,17.3,19.3,19.8
112,인천,2014-10-04 04:00,12.7,0,,,2.6,0,20,0,96,0,14,12,1008.9,0,1017.5,0,,9,,,,0,0,,,2000,,,13.2,0,15.6,17.1,19.1,19.7
112,인천,2014-10-04 05:00,12.5,0,,,1.8,0,50,0,99,0,14.3,12.3,1009.4,0,1018,0,,9,,,,0,0,,,2000,,,13.3,0,15.5,16.9,19,19.6
112,인천,2014-10-04 06:00,12.7,0,,,2.2,0,90,0,99,0,14.5,12.5,1009.5,0,1018.1,0,,9,,,,1,1,Sc,10,2000,,,13.1,0,15.3,16.7,18.9,19.5
112,인천,2014-10-04 07:00,13.4,0,,,3.1,0,90,0,96,0,14.7,12.7,1010.3,0,1018.9,0,0,0,.01,,,2,2,Sc,10,2000,,,13.2,0,15.2,16.6,18.7,19.4
112,인천,2014-10-04 08:00,14.7,0,,,4.3,0,90,0,92,0,15.4,13.4,1011,0,1019.5,0,1,0,.15,,,2,2,Sc,10,2000,,,14.4,0,15.3,16.5,18.6,19.3
112,인천,2014-10-04 09:00,16.7,0,,,4.4,0,90,0,83,0,15.7,13.7,1011.5,0,1020,0,1,0,.44,,,0,0,,,2000,1,,17.2,0,16,16.6,18.5,19.2
112,인천,2014-10-04 10:00,18.7,0,,,4.7,0,110,0,73,0,15.7,13.7,1011.6,0,1020,0,1,0,.7,,,0,0,,,2000,,,20.1,0,17.2,17,18.4,19.1
112,인천,2014-10-04 11:00,20.5,0,,,4.5,0,160,0,65,0,15.6,13.6,1011.2,0,1019.6,0,1,0,.91,,,0,0,,,2000,,,23.4,0,18.8,17.7,18.3,19
112,인천,2014-10-04 12:00,21.2,0,,,3.4,0,110,0,60,0,15.1,13.1,1010.9,0,1019.2,0,1,0,1.04,,,1,1,Sc,10,2000,,,25.8,0,20.4,18.5,18.4,19
112,인천,2014-10-04 13:00,21.4,0,,,4.3,0,110,0,56,0,14.2,12.2,1010.9,0,1019.2,0,1,0,1.09,,,3,3,Sc,10,2000,,,27,0,21.6,19.3,18.5,19
112,인천,2014-10-04 14:00,22.1,0,,,3.3,0,110,0,53,0,14,12,1010.7,0,1019,0,1,0,1.04,,,4,4,Sc,10,2000,,,27.6,0,22.5,20,18.7,19
112,인천,2014-10-04 15:00,22,0,,,3.2,0,110,0,52,0,13.7,11.6,1010.5,0,1018.8,0,1,0,.89,,,2,2,Sc,10,2000,1,,27,0,22.9,20.5,19,19.1
112,인천,2014-10-04 16:00,21.9,0,,,4.4,0,70,0,52,0,13.6,11.5,1010.4,0,1018.7,0,1,0,.65,,,2,2,Sc,10,2000,,,25.3,0,22.6,20.7,19.2,19.2
112,인천,2014-10-04 17:00,21.5,0,,,4.5,0,110,0,52,0,13.3,11.2,1010.5,0,1018.8,0,1,0,.37,,,2,2,Sc,10,2000,,,22.8,0,21.9,20.7,19.5,19.4
112,인천,2014-10-04 18:00,20.6,0,,,4.4,0,90,0,57,0,13.7,11.7,1010.8,0,1019.1,0,.8,0,.1,,,2,2,Sc,10,2000,,,19.6,0,20.8,20.4,19.7,19.5
112,인천,2014-10-04 19:00,19.6,0,,,5.1,0,90,0,58,0,13.2,11.1,1011.8,0,1020.1,0,0,0,0,,,,,,,,,,17.7,0,19.8,20,19.8,19.6
112,인천,2014-10-04 20:00,18.3,0,,,5.9,0,140,0,60,0,12.5,10.3,1012.2,0,1020.6,0,,9,,,,,,,,,,,16.6,0,18.9,19.5,19.8,19.7
112,인천,2014-10-04 21:00,17.7,0,,,6.4,0,140,0,60,0,12.1,9.8,1012.9,0,1021.3,0,,9,,,,2,2,Ac,30,2000,1,,15.8,0,18.2,19.1,19.8,19.8
112,인천,2014-10-04 22:00,17,0,,,5,0,110,0,64,0,12.4,10.1,1013.2,0,1021.7,0,,9,,,,,,,,,,,15.2,0,17.7,18.7,19.7,19.8
112,인천,2014-10-04 23:00,16.4,0,,,5,0,110,0,65,0,12,9.7,1013.5,0,1022,0,,9,,,,,,,,,,,14.8,0,17.2,18.4,19.6,19.7
112,인천,2014-10-05 00:00,15.8,0,,,3.7,0,140,0,67,0,11.9,9.6,1013.6,0,1022.1,0,,9,,,,0,0,,,2000,,,14.4,0,16.8,18,19.5,19.7
112,인천,2014-10-05 01:00,15.3,0,,,3.2,0,110,0,71,0,12.3,10,1013.3,0,1021.8,0,,9,,,,,,,,,,,14.1,0,16.5,17.8,19.4,19.7
112,인천,2014-10-05 02:00,14.8,0,,,2.5,0,110,0,73,0,12.2,9.9,1013.2,0,1021.7,0,,9,,,,,,,,,,,13.9,0,16.2,17.5,19.2,19.6
112,인천,2014-10-05 03:00,14.8,0,,,3,0,110,0,71,0,11.9,9.5,1013,0,1021.5,0,,9,,,,5,5,Ac,30,2000,1,,14,0,16,17.3,19.1,19.6
112,인천,2014-10-05 04:00,14.5,0,,,3.5,0,90,0,74,0,12.2,9.9,1012.5,0,1021,0,,9,,,,2,2,Ac,30,2000,,,13.6,0,15.8,17.1,18.9,19.4
112,인천,2014-10-05 05:00,14.4,0,,,3.5,0,90,0,73,0,11.9,9.6,1012.6,0,1021.1,0,,9,,,,0,0,,,2000,,,13.3,0,15.6,16.9,18.8,19.4
112,인천,2014-10-05 06:00,14.2,0,,,4.1,0,90,0,74,0,11.9,9.6,1012.4,0,1020.9,0,,9,,,,0,0,,,2000,,,13,0,15.3,16.7,18.7,19.3
112,인천,2014-10-05 07:00,14.3,0,,,4.1,0,90,0,74,0,12,9.7,1012.6,0,1021.1,0,0,0,.01,,,0,0,,,2000,,,12.9,0,15.1,16.5,18.6,19.2
112,인천,2014-10-05 08:00,13.9,0,,,3.5,0,20,0,84,0,13.3,11.2,1012.7,0,1021.3,0,.9,0,.16,,,0,0,,,2000,,,14.2,0,15.3,16.4,18.5,19.1
112,인천,2014-10-05 09:00,16.3,0,,,1.8,0,50,0,72,0,13.3,11.2,1012.9,0,1021.4,0,1,0,.43,,,0,0,,,2000,1,,16.9,0,15.9,16.5,18.3,19
112,인천,2014-10-05 10:00,17.4,0,,,3.6,0,110,0,61,0,12,9.7,1012.7,0,1021.1,0,1,0,.68,,,0,0,,,2000,,,19.7,0,17,16.9,18.2,18.9
112,인천,2014-10-05 11:00,18.7,0,,,2.7,0,90,0,56,0,12,9.7,1011.9,0,1020.3,0,1,0,.89,,,0,0,,,2000,,,22.9,0,18.5,17.5,18.2,18.8
112,인천,2014-10-05 12:00,19.8,0,,,2.7,0,90,0,51,0,11.7,9.3,1011,0,1019.3,0,1,0,1.03,,,0,0,,,2000,,,25.5,0,20.1,18.2,18.2,18.8
112,인천,2014-10-05 13:00,20.7,0,,,2.9,0,20,0,53,0,12.9,10.7,1010,0,1018.3,0,1,0,1.06,,,0,0,,,2000,,,27.2,0,21.5,19,18.3,18.7
112,인천,2014-10-05 14:00,20.9,0,,,3.1,0,50,0,50,0,12.3,10,1008.8,0,1017.1,0,1,0,1.02,,,0,0,,,2000,,,27.5,0,22.4,19.8,18.5,18.8
112,인천,2014-10-05 15:00,21.5,0,,,3.7,0,50,0,48,0,12.3,10,1008.2,0,1016.5,0,1,0,.86,,,0,0,,,2000,1,,26.8,0,22.8,20.3,18.7,18.9
