지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-11-05 21:00,15.5,0,,,2.4,0,230,0,93,0,16.3,14.3,1007.2,0,1015.7,0,,9,,,,3,3,Sc,10,210,,19,12.3,0,14,13.9,13.7,13.5
112,인천,2016-11-05 22:00,15.4,0,,,1.3,0,340,0,94,0,16.4,14.4,1007.8,0,1016.3,0,,9,,,,,8,,2,152,,19,13.3,0,13.9,13.8,13.7,13.6
112,인천,2016-11-05 23:00,15.1,0,,,0,0,0,0,95,0,16.2,14.2,1008.1,0,1016.6,0,,9,,,,,3,,2,169,,19,11.9,0,13.8,13.7,13.7,13.6
112,인천,2016-11-06 00:00,14.8,0,,,1.1,0,180,0,96,0,16.1,14.1,1008.6,0,1017.1,0,,9,,,,6,6,Sc,10,109,,19,11.3,0,13.6,13.7,13.7,13.6
112,인천,2016-11-06 01:00,14.4,0,,,1.6,0,160,0,97,0,15.9,13.9,1009.3,0,1017.8,0,,9,,,,10,10,,6,64,,1916,11,0,13.5,13.5,13.7,13.7
112,인천,2016-11-06 02:00,14.1,0,,,2.3,0,160,0,98,0,15.7,13.7,1009.7,0,1018.2,0,,9,,,,10,10,,4,42,,16,10.9,0,13.4,13.4,13.7,13.7
112,인천,2016-11-06 03:00,14,0,,,1.9,0,160,0,98,0,15.6,13.6,1010.3,0,1018.8,0,,9,,,,10,10,,4,48,,16,10.8,0,13.2,13.4,13.7,13.7
112,인천,2016-11-06 04:00,14.2,0,,,1.8,0,160,0,97,0,15.7,13.7,1010.7,0,1019.2,0,,9,,,,10,10,,6,66,,16,11.9,0,13.1,13.3,13.6,13.7
112,인천,2016-11-06 05:00,14.2,0,,,2,0,160,0,96,0,15.5,13.5,1011.5,0,1020,0,,9,,,,9,9,St,2,103,,1916,12.4,0,13.1,13.2,13.6,13.7
112,인천,2016-11-06 06:00,14.2,0,.1,0,3.6,0,140,0,89,0,14.4,12.4,1012.4,0,1020.9,0,,9,,,,10,10,St,2,175,,1901,12.8,0,13.1,13.2,13.6,13.7
112,인천,2016-11-06 07:00,13.6,0,,9,3.6,0,110,0,77,0,11.9,9.6,1013.1,0,1021.7,0,,9,,,,9,9,Sc,10,835,,1901,11.9,0,13.1,13.2,13.5,13.7
112,인천,2016-11-06 08:00,13.2,0,,9,4.8,0,140,0,68,0,10.3,7.4,1014.2,0,1022.8,0,0,0,.03,,,9,9,Sc,7,2000,,19,11.6,0,13.1,13.2,13.5,13.7
112,인천,2016-11-06 09:00,13.8,0,0,0,3.4,0,110,0,65,0,10.2,7.3,1015.1,0,1023.7,0,0,0,.3,,,8,8,Sc,18,2000,,,13.1,0,13.1,13.1,13.5,13.6
112,인천,2016-11-06 10:00,14.9,0,,9,3.2,0,140,0,59,0,9.9,6.9,1015.5,0,1024.1,0,.1,0,.59,,,8,8,Sc,14,2000,,,16.3,0,13.1,13.1,13.5,13.6
112,인천,2016-11-06 11:00,16,0,,9,4.6,0,140,0,52,0,9.4,6.1,1015.6,0,1024.1,0,.5,0,1.02,,,8,8,Sc,17,2000,,,18.6,0,13.3,13.2,13.5,13.6
112,인천,2016-11-06 12:00,17.4,0,,9,4.6,0,140,0,49,0,9.7,6.5,1015.4,0,1023.9,0,1,0,1.52,,,3,3,Sc,14,2000,,,19,0,13.6,13.4,13.5,13.6
112,인천,2016-11-06 13:00,18.1,0,,9,3.9,0,140,0,46,0,9.5,6.2,1015,0,1023.4,0,1,0,1.48,,,6,6,Sc,13,2000,,,21.1,0,14.1,13.7,13.5,13.6
112,인천,2016-11-06 14:00,17.5,0,,9,3,0,140,0,49,0,9.7,6.6,1014.7,0,1023.1,0,.4,0,.8,,,9,9,Sc,14,2000,,,17.3,0,14.5,14.1,13.6,13.7
112,인천,2016-11-06 15:00,17.3,0,,9,3,0,160,0,49,0,9.6,6.4,1014.7,0,1023.2,0,0,0,.34,,,9,9,Sc,14,2000,,,15.8,0,14.8,14.4,13.8,13.7
112,인천,2016-11-06 16:00,16.8,0,,9,3.3,0,110,0,49,0,9.3,6,1014.9,0,1023.4,0,0,0,.14,,,9,9,Sc,15,2000,,,14.3,0,14.8,14.5,13.9,13.8
112,인천,2016-11-06 17:00,16.6,0,,9,3.5,0,110,0,50,0,9.4,6.1,1014.9,0,1023.4,0,0,0,.1,,,9,9,Sc,14,2000,,,13.5,0,14.8,14.5,14.1,13.9
112,인천,2016-11-06 18:00,16,0,,9,3.8,0,90,0,51,0,9.2,5.8,1015.3,0,1023.8,0,0,0,0,,,9,9,Sc,14,2000,,,12.6,0,14.6,14.5,14.1,14
112,인천,2016-11-06 19:00,15.6,0,,9,2.6,0,110,0,53,0,9.3,6,1015.8,0,1024.4,0,,9,,,,,9,,14,2000,,,12.2,0,14.5,14.4,14.2,14
112,인천,2016-11-06 20:00,15.3,0,,9,4.2,0,160,0,57,0,9.9,6.8,1016.1,0,1024.7,0,,9,,,,,9,,13,2000,,,12,0,14.3,14.3,14.2,14.1
112,인천,2016-11-06 21:00,14.8,0,,9,3.2,0,140,0,59,0,9.9,6.8,1016.8,0,1025.4,0,,9,,,,8,8,Sc,12,2000,,,11.8,0,14.2,14.2,14.2,14.1
112,인천,2016-11-06 22:00,14.2,0,,9,3.8,0,160,0,62,0,10,7,1016.9,0,1025.5,0,,9,,,,,6,,12,2000,,,11.1,0,14,14.1,14.2,14.1
112,인천,2016-11-06 23:00,13.8,0,,9,3.9,0,160,0,63,0,9.9,6.8,1016.8,0,1025.4,0,,9,,,,,7,,12,2000,,,11.2,0,13.9,14,14.2,14.1
112,인천,2016-11-07 00:00,13.5,0,,9,3.3,0,160,0,65,0,10,7,1016.5,0,1025.1,0,,9,,,,9,9,Sc,12,2000,,,11,0,13.7,13.9,14.2,14.2
112,인천,2016-11-07 01:00,13.3,0,,,3.9,0,140,0,66,0,10,7,1016.9,0,1025.5,0,,9,,,,,8,,11,2000,,,11.1,0,13.6,13.8,14.1,14.1
112,인천,2016-11-07 02:00,13.2,0,,,4,0,140,0,67,0,10.1,7.1,1016.7,0,1025.3,0,,9,,,,,8,,11,2000,,,11.1,0,13.5,13.7,14.1,14.1
112,인천,2016-11-07 03:00,13.1,0,,,3.4,0,140,0,67,0,10.1,7.1,1016.8,0,1025.4,0,,9,,,,9,9,Sc,11,2000,,,11.2,0,13.4,13.6,14,14.1
112,인천,2016-11-07 04:00,13,0,,,4.4,0,160,0,68,0,10.2,7.2,1015.9,0,1024.5,0,,9,,,,9,9,Sc,10,2000,,,11,0,13.4,13.5,14,14.1
112,인천,2016-11-07 05:00,12.8,0,,,2.7,0,160,0,68,0,10,7,1016.1,0,1024.7,0,,9,,,,9,9,Sc,11,2000,,,11,0,13.3,13.5,14,14.1
112,인천,2016-11-07 06:00,12.8,0,,,4.2,0,160,0,69,0,10.2,7.2,1015.9,0,1024.5,0,,9,,,,9,9,Sc,11,2000,,,10.7,0,13.2,13.4,13.9,14.1
112,인천,2016-11-07 07:00,12.5,0,,,3,0,160,0,70,0,10.1,7.1,1016,0,1024.6,0,,9,,,,10,4,ScAs,12,2000,,,10.1,0,13.1,13.4,13.9,14.1
112,인천,2016-11-07 08:00,12.8,0,,,2.9,0,160,0,69,0,10.2,7.2,1016.4,0,1025,0,0,0,.03,,,8,8,Sc,8,1850,,,10.9,0,13.1,13.3,13.8,14
112,인천,2016-11-07 09:00,13.4,0,,,3.5,0,160,0,66,0,10.1,7.1,1016.3,0,1024.9,0,.1,0,.25,,,5,5,Sc,18,1657,,,12.1,0,13,13.2,13.8,14
112,인천,2016-11-07 10:00,13.9,0,,,3.3,0,180,0,65,0,10.3,7.4,1016.3,0,1024.9,0,.3,0,.45,,,9,9,Sc,9,1517,,,13.5,0,13,13.2,13.7,14
112,인천,2016-11-07 11:00,15.3,0,,,3.5,0,160,0,61,0,10.6,7.8,1015.6,0,1024.2,0,.4,0,.74,,,8,6,ScCi,11,1274,,,16.6,0,13.1,13.2,13.7,13.9
112,인천,2016-11-07 12:00,16.5,0,,,3,0,200,0,57,0,10.6,7.9,1015,0,1023.5,0,.9,0,1.22,,,8,8,Sc,12,1540,,,17.9,0,13.5,13.4,13.7,13.9
112,인천,2016-11-07 13:00,15.8,0,,,4.1,0,230,0,62,0,11.1,8.5,1014,0,1022.5,0,.3,0,.73,,,9,1,ScAc,15,1389,,,16.4,0,13.9,13.7,13.7,13.9
112,인천,2016-11-07 14:00,15.9,0,,,2.7,0,230,0,64,0,11.5,9,1013.2,0,1021.7,0,.3,0,.79,,,8,5,ScAc,13,1368,,,17.4,0,14.1,14,13.8,13.9
112,인천,2016-11-07 15:00,15.6,0,,,2.4,0,250,0,72,0,12.7,10.5,1012.4,0,1020.9,0,.2,0,.64,,,10,7,ScAs,14,1358,,,16.2,0,14.4,14.1,13.9,13.9
112,인천,2016-11-07 16:00,15.3,0,,,3.2,0,250,0,78,0,13.5,11.4,1012,0,1020.5,0,0,0,.11,,,10,8,ScAs,11,1256,,,14.2,0,14.5,14.3,14,14
112,인천,2016-11-07 17:00,14.2,0,,9,5.2,0,290,0,89,0,14.4,12.4,1012.1,0,1020.6,0,0,0,.04,,,10,7,ScAs,10,599,,1901,13.5,0,14.5,14.4,14.2,14.1
112,인천,2016-11-07 18:00,11.6,0,.8,0,4.5,0,340,0,90,0,12.3,10,1012.1,0,1020.7,0,0,0,0,,,10,7,ScAs,10,471,,1901,12.2,0,14.4,14.3,14.2,14.1
112,인천,2016-11-07 19:00,11.2,0,,9,3.4,0,340,0,94,0,12.4,10.2,1012.1,0,1020.8,0,,9,,,,10,7,ScAs,10,182,,1901,11.7,0,14.2,14.2,14.2,14.2
112,인천,2016-11-07 20:00,10.8,0,,9,4,0,340,0,90,0,11.6,9.2,1012.3,0,1021,0,,9,,,,10,8,StNs,3,333,,1901,11.2,0,14.1,14.2,14.3,14.3
112,인천,2016-11-07 21:00,11.1,0,.8,0,4,0,360,0,88,0,11.6,9.1,1012.3,0,1021,0,,9,,,,10,4,StNs,3,459,,1901,11.1,0,13.9,14,14.2,14.2
112,인천,2016-11-07 22:00,10.4,0,,9,5.5,0,340,0,91,0,11.4,8.9,1013,0,1021.7,0,,9,,,,10,7,StNs,3,508,,1901,10.7,0,13.7,13.9,14.3,14.3
112,인천,2016-11-07 23:00,9.4,0,,9,6.1,0,340,0,86,0,10.1,7.1,1012.9,0,1021.6,0,,9,,,,10,1,StNs,5,1038,,1901,9.6,0,13.6,13.8,14.2,14.3
112,인천,2016-11-08 00:00,8.8,0,.6,0,5.8,0,340,0,91,0,10.3,7.4,1012.8,0,1021.5,0,,9,,,,10,6,,,695,,1901,9.3,0,13.3,13.6,14.1,14.3
112,인천,2016-11-08 01:00,8.1,0,,9,6.7,0,320,0,87,0,9.3,6,1012.7,0,1021.5,0,,9,,,,10,7,ScAs,10,713,,1901,8.6,0,13.1,13.4,14.1,14.2
112,인천,2016-11-08 02:00,7.1,0,,9,5,0,340,0,86,0,8.7,4.9,1012.7,0,1021.5,0,,9,,,,,9,,3,391,,19,7.7,0,12.8,13.2,14,14.2
112,인천,2016-11-08 03:00,6.3,0,.1,0,6.9,0,360,0,80,0,7.6,3,1013.3,0,1022.1,0,,9,,,,10,9,StAs,4,421,,19,7.1,0,12.6,13,13.9,14.2
112,인천,2016-11-08 04:00,5.8,0,,9,6.2,0,360,0,75,0,6.9,1.7,1013.5,0,1022.4,0,,9,,,,9,9,Sc,6,566,,19,6.3,0,12.4,12.8,13.8,14.1
112,인천,2016-11-08 05:00,5.5,0,,9,5.8,0,360,0,75,0,6.8,1.4,1014,0,1022.9,0,,9,,,,9,9,Sc,7,681,,19,5.8,0,12.1,12.6,13.7,14.1
112,인천,2016-11-08 06:00,4.5,0,,9,7.8,0,340,0,72,0,6.1,-.1,1014.7,0,1023.6,0,,9,,,,9,9,Sc,7,675,,19,5,0,11.8,12.4,13.6,14
112,인천,2016-11-08 07:00,3.5,0,,9,5.1,0,360,0,75,0,5.9,-.5,1015.8,0,1024.7,0,,9,,,,7,7,Sc,10,583,,19,4,0,11.5,12.1,13.4,13.9
112,인천,2016-11-08 08:00,2.7,0,,9,6.1,0,360,0,69,0,5.1,-2.4,1016.6,0,1025.6,0,0,0,.06,,,4,4,Sc,6,626,,4019,3.1,0,11.2,11.9,13.3,13.8
112,인천,2016-11-08 09:00,2.8,0,,9,4.8,0,360,0,71,0,5.3,-1.9,1017.3,0,1026.3,0,1,0,.46,,,3,3,Sc,7,660,,40,4.5,0,10.9,11.6,13.2,13.8
112,인천,2016-11-08 10:00,3.3,0,,9,4.8,0,340,0,65,0,5,-2.6,1017.7,0,1026.7,0,1,0,.9,,,3,3,Sc,7,705,,40,7.9,0,10.7,11.4,13,13.7
112,인천,2016-11-08 11:00,4.5,0,,9,4.2,0,360,0,57,0,4.8,-3.2,1017.3,0,1026.2,0,1,0,1.52,,,2,2,Sc,7,853,,40,12.6,0,10.7,11.3,12.9,13.6
112,인천,2016-11-08 12:00,4.7,0,,9,3.3,0,340,0,56,0,4.8,-3.3,1016.9,0,1025.8,0,1,0,1.71,,,4,0,Cs,,900,,40,13.9,0,10.9,11.3,12.7,13.4
112,인천,2016-11-08 13:00,5.3,0,,9,4.9,0,340,0,54,0,4.8,-3.2,1016.2,0,1025.1,0,1,0,1.8,,,0,0,,,1083,,40,13.8,0,11.3,11.5,12.7,13.4
112,인천,2016-11-08 14:00,6.1,0,,9,3.9,0,360,0,50,0,4.7,-3.5,1015.8,0,1024.7,0,1,0,1.63,,,0,0,,,1163,,,13.4,0,11.6,11.7,12.7,13.3
112,인천,2016-11-08 15:00,6.5,0,,9,4.4,0,360,0,50,0,4.9,-3.1,1015.7,0,1024.6,0,1,0,1.33,,,0,0,,,1239,,,11.3,0,11.9,11.9,12.7,13.3
112,인천,2016-11-08 16:00,6.3,0,,9,5.4,0,340,0,46,0,4.4,-4.4,1016,0,1024.9,0,1,0,.87,,,0,0,,,1322,,,7.8,0,11.9,12.1,12.7,13.2
112,인천,2016-11-08 17:00,5.3,0,,9,6.1,0,340,0,48,0,4.3,-4.8,1016.8,0,1025.7,0,1,0,.38,,,0,0,,,1350,,,4.5,0,11.8,12.1,12.8,13.3
112,인천,2016-11-08 18:00,4.3,0,,9,6.7,0,360,0,40,0,3.3,-8.1,1017.8,0,1026.7,0,.2,0,.02,,,0,0,,,1517,,,2.4,0,11.5,11.9,12.8,13.2
112,인천,2016-11-08 19:00,3.5,0,,9,6.6,0,360,0,48,0,3.8,-6.5,1018.8,0,1027.8,0,,9,,,,,0,,,1485,,,1.4,0,11.1,11.6,12.7,13.2
112,인천,2016-11-08 20:00,2.9,0,,9,7.9,0,360,0,45,0,3.4,-7.8,1019.8,0,1028.8,0,,9,,,,,0,,,1735,,,.6,0,10.6,11.3,12.6,13.2
112,인천,2016-11-08 21:00,2.3,0,,9,5.8,0,20,0,44,0,3.2,-8.7,1020.4,0,1029.4,0,,9,,,,0,0,,,1900,,,.1,0,10.2,10.9,12.5,13.1
112,인천,2016-11-08 22:00,1.8,0,,9,6.4,0,20,0,44,0,3.1,-9.1,1021,0,1030.1,0,,9,,,,,0,,,1863,,,-.5,0,9.8,10.6,12.4,13.1
112,인천,2016-11-08 23:00,1.3,0,,9,5.8,0,20,0,45,0,3,-9.3,1021.3,0,1030.4,0,,9,,,,,0,,,2000,,,-1,0,9.4,10.3,12.2,13
112,인천,2016-11-09 00:00,1,0,,9,6.2,0,360,0,45,0,3,-9.6,1021.4,0,1030.5,0,,9,,,,0,0,,,2000,,,-1.4,0,9.1,10,12.1,12.9
112,인천,2016-11-09 01:00,.4,0,,,6.6,0,20,0,46,0,2.9,-9.8,1021.6,0,1030.7,0,,9,,,,,0,,,2000,,,-1.8,0,8.7,9.7,11.9,12.8
112,인천,2016-11-09 02:00,-.1,0,,,5.9,0,20,0,49,0,3,-9.5,1021.9,0,1031,0,,9,,,,,0,,,2000,,,-.8,0,8.4,9.4,11.7,12.7
112,인천,2016-11-09 03:00,-.7,0,,,5.4,0,20,0,51,0,3,-9.6,1022.1,0,1031.3,0,,9,,,,0,0,,,2000,,,-1.2,0,8.1,9.1,11.5,12.5
112,인천,2016-11-09 04:00,-1.2,0,,,5,0,20,0,54,0,3,-9.3,1021.6,0,1030.8,0,,9,,,,0,0,,,2000,,,-1.3,0,7.8,8.9,11.3,12.4
112,인천,2016-11-09 05:00,-1.6,0,,,4.1,0,20,0,56,0,3,-9.2,1021.8,0,1031,0,,9,,,,0,0,,,2000,,,-1.5,0,7.5,8.6,11.1,12.2
112,인천,2016-11-09 06:00,-2,0,,,4.4,0,20,0,56,0,3,-9.6,1022.1,0,1031.3,0,,9,,,,0,0,,,2000,,,-1.6,0,7.3,8.4,10.9,12.1
112,인천,2016-11-09 07:00,-2.3,0,,,3.2,0,20,0,57,0,3,-9.6,1022.5,0,1031.7,0,,9,,,,0,0,,,2000,,,-1.6,0,7,8.1,10.7,12
112,인천,2016-11-09 08:00,-2,0,,,4.1,0,20,0,58,0,3.1,-9.1,1022.8,0,1032,0,.5,0,.11,,,0,0,,,1944,,,-1.3,0,6.9,8,10.6,11.9
112,인천,2016-11-09 09:00,-.7,0,,,3.1,0,50,0,52,0,3,-9.3,1023.3,0,1032.5,0,1,0,.6,,,0,0,,,1912,,,-.5,0,6.8,7.8,10.5,11.8
112,인천,2016-11-09 10:00,.5,0,,,3,0,20,0,45,0,2.9,-10,1023.1,0,1032.2,0,1,0,1.1,,,0,0,,,2000,,,2.1,0,6.8,7.7,10.3,11.6
112,인천,2016-11-09 11:00,2.4,0,,,2.9,0,20,0,45,0,3.3,-8.3,1023,0,1032.1,0,1,0,1.51,,,0,0,,,2000,,,8.7,0,7,7.7,10.1,11.5
112,인천,2016-11-09 12:00,3.4,0,,,2.7,0,360,0,34,0,2.6,-11,1022,0,1031,0,1,0,1.8,,,1,0,Ci,,2000,,,12,0,7.4,8,10,11.4
112,인천,2016-11-09 13:00,5,0,,,2.2,0,360,0,33,0,2.9,-9.9,1021.3,0,1030.3,0,1,0,1.83,,,0,0,,,2000,,,13.1,0,8,8.3,10,11.3
112,인천,2016-11-09 14:00,5.6,0,,,2.6,0,320,0,37,0,3.4,-7.9,1020.2,0,1029.1,0,1,0,1.69,,,2,0,Ci,,2000,,,12.6,0,8.6,8.7,10.1,11.2
112,인천,2016-11-09 15:00,5.9,0,,,4.4,0,360,0,29,0,2.7,-10.8,1019.6,0,1028.5,0,1,0,1.41,,,0,0,,,2000,,,10.2,0,9,9.1,10.2,11.2
112,인천,2016-11-09 16:00,6,0,,,2.9,0,340,0,35,0,3.3,-8.3,1019.6,0,1028.5,0,1,0,.94,,,2,0,Ci,,2000,,,6.7,0,9.3,9.4,10.3,11.2
112,인천,2016-11-09 17:00,5.3,0,,,3.9,0,340,0,37,0,3.3,-8.2,1019,0,1027.9,0,1,0,.35,,,7,0,Ci,,2000,,,3.6,0,9.3,9.5,10.4,11.3
112,인천,2016-11-09 18:00,4.6,0,,,2.5,0,20,0,35,0,3,-9.5,1019.2,0,1028.1,0,0,0,.02,,,4,0,Ci,,2000,,,2,0,9.1,9.5,10.5,11.3
112,인천,2016-11-09 19:00,4.1,0,,,2.2,0,20,0,37,0,3,-9.3,1019.4,0,1028.4,0,,9,,,,,0,,,2000,,,1.2,0,8.9,9.3,10.5,11.3
112,인천,2016-11-09 20:00,4,0,,,2.2,0,360,0,40,0,3.2,-8.4,1019.4,0,1028.4,0,,9,,,,,0,,,2000,,,.9,0,8.5,9.1,10.5,11.3
112,인천,2016-11-09 21:00,3.3,0,,,1.8,0,20,0,43,0,3.3,-8.1,1019.6,0,1028.6,0,,9,,,,6,0,Ci,,2000,,,.9,0,8.3,9,10.5,11.3
112,인천,2016-11-09 22:00,2.9,0,,,2.8,0,20,0,48,0,3.6,-7,1019.7,0,1028.7,0,,9,,,,,1,,75,1754,,,.5,0,8.1,8.8,10.5,11.3
112,인천,2016-11-09 23:00,2.6,0,,,2.5,0,20,0,49,0,3.6,-7,1019.6,0,1028.6,0,,9,,,,,5,,69,1657,,,.8,0,7.9,8.6,10.4,11.3
112,인천,2016-11-10 00:00,2.5,0,,,2,0,50,0,50,0,3.7,-6.8,1019.3,0,1028.3,0,,9,,,,9,0,Ci,,1431,,,1,0,7.7,8.4,10.3,11.2
112,인천,2016-11-10 01:00,2.4,0,,,2.2,0,20,0,53,0,3.8,-6.2,1019.2,0,1028.2,0,,9,,,,,9,,63,1571,,,1,0,7.6,8.3,10.2,11.2
112,인천,2016-11-10 02:00,2.3,0,,,1.3,0,360,0,57,0,4.1,-5.3,1018.9,0,1027.9,0,,9,,,,,9,,63,1435,,,1.3,0,7.5,8.2,10.1,11.1
112,인천,2016-11-10 03:00,2.2,0,,,1.8,0,20,0,58,0,4.2,-5.2,1017.9,0,1026.9,0,,9,,,,9,0,Ci,,1555,,,1.4,0,7.4,8.1,10,11
112,인천,2016-11-10 04:00,2.2,0,,,1.9,0,20,0,58,0,4.2,-5.2,1017.1,0,1026.1,0,,9,,,,9,0,Ci,,1436,,,1.3,0,7.3,8,9.9,11
112,인천,2016-11-10 05:00,1.9,0,,,1.7,0,20,0,60,0,4.2,-5,1016.6,0,1025.6,0,,9,,,,9,0,Ci,,1649,,,1.3,0,7.3,8,9.9,10.9
112,인천,2016-11-10 06:00,1.8,0,,,1.4,0,20,0,64,0,4.5,-4.2,1015.9,0,1024.9,0,,9,,,,9,0,Ci,,1428,,,1.4,0,7.2,7.9,9.8,10.9
112,인천,2016-11-10 07:00,2.5,0,,,2.3,0,110,0,53,0,3.9,-6.1,1015.2,0,1024.2,0,,9,,,,10,10,As,28,1666,,,1.4,0,7.1,7.8,9.7,10.8
112,인천,2016-11-10 08:00,3.2,0,,,2,0,110,0,52,0,4,-5.7,1015.4,0,1024.4,0,0,0,.04,,,10,10,As,38,1571,,,2.3,0,7.1,7.7,9.7,10.7
112,인천,2016-11-10 09:00,4,0,,,1.2,0,110,0,51,0,4.2,-5.2,1015,0,1023.9,0,0,0,.23,,,10,10,As,38,1339,,,4.4,0,7.1,7.7,9.6,10.7
112,인천,2016-11-10 10:00,6,0,,,.6,0,110,0,43,0,4,-5.6,1014.2,0,1023.1,0,.3,0,.63,,,8,0,Ci,,1304,,,7.7,0,7.2,7.7,9.5,10.6
112,인천,2016-11-10 11:00,7,0,,,1.1,0,110,0,42,0,4.2,-5,1013.5,0,1022.3,0,0,0,.49,,,10,2,ScAs,15,1460,,,7.9,0,7.5,7.9,9.5,10.6
112,인천,2016-11-10 12:00,8.7,0,,,.9,0,110,0,41,0,4.6,-3.8,1012.4,0,1021.1,0,.3,0,.9,,,9,2,ScCi,12,1298,,,11.7,0,7.8,8.1,9.5,10.5
112,인천,2016-11-10 13:00,9.1,0,,,.1,0,0,0,41,0,4.8,-3.4,1011.2,0,1019.9,0,0,0,.52,,,10,4,ScAs,12,1263,,,10.3,0,8.3,8.4,9.5,10.5
112,인천,2016-11-10 14:00,9.9,0,,,.7,0,180,0,42,0,5.1,-2.4,1010.3,0,1019,0,0,0,.58,,,10,4,ScAs,10,1221,,,10.7,0,8.6,8.7,9.6,10.5
112,인천,2016-11-10 15:00,9,0,,,.5,0,20,0,53,0,6.1,0,1009.5,0,1018.2,0,0,0,.3,,,10,2,ScAs,17,935,,40,9.4,0,8.9,9,9.7,10.5
112,인천,2016-11-10 16:00,8.6,0,,,2.1,0,340,0,52,0,5.8,-.7,1009.8,0,1018.5,0,0,0,.22,,,10,2,ScAs,10,982,,40,8,0,9.1,9.2,9.8,10.6
112,인천,2016-11-10 17:00,8.7,0,,,.5,0,110,0,53,0,6,-.3,1009.3,0,1018,0,.2,0,.17,,,9,4,ScCi,10,964,,40,7.8,0,9.2,9.3,9.9,10.6
112,인천,2016-11-10 18:00,8.7,0,,,4.1,0,160,0,65,0,7.3,2.4,1008.8,0,1017.5,0,0,0,.03,,,9,5,ScCi,10,948,,40,6.1,0,9.2,9.3,10,10.6
112,인천,2016-11-10 19:00,8.8,0,,,4.9,0,180,0,74,0,8.4,4.4,1009.4,0,1018.1,0,,9,,,,,8,,11,1128,,40,6.8,0,9.1,9.3,10.1,10.7
112,인천,2016-11-10 20:00,8.5,0,,,4.3,0,180,0,78,0,8.6,4.8,1009.2,0,1017.9,0,,9,,,,,3,,11,1492,,,6.5,0,9.1,9.3,10.2,10.7
112,인천,2016-11-10 21:00,8.2,0,,,4.5,0,180,0,82,0,8.9,5.3,1008.5,0,1017.2,0,,9,,,,8,8,Ac,39,733,,19,5.9,0,9.1,9.3,10.2,10.8
112,인천,2016-11-10 22:00,8.2,0,,,4.1,0,180,0,82,0,8.9,5.3,1008.5,0,1017.2,0,,9,,,,,9,,30,850,,19,6.3,0,9,9.3,10.2,10.8
112,인천,2016-11-10 23:00,8.3,0,,,4,0,180,0,80,0,8.7,5,1008,0,1016.7,0,,9,,,,,9,,24,877,,19,6.4,0,8.9,9.2,10.2,10.8
112,인천,2016-11-11 00:00,8.4,0,0,0,4.7,0,180,0,80,0,8.8,5.1,1007.5,0,1016.2,0,,9,,,,10,5,,,1034,,1901,6.6,0,8.9,9.2,10.2,10.8
112,인천,2016-11-11 01:00,8.2,0,,9,4.6,0,160,0,85,0,9.2,5.8,1006.8,0,1015.5,0,,9,,,,10,5,ScAs,14,574,,1901,6.7,0,8.9,9.2,10.2,10.8
112,인천,2016-11-11 02:00,8.2,0,,9,5.3,0,180,0,85,0,9.2,5.8,1006.1,0,1014.8,0,,9,,,,10,3,ScAs,10,711,,1901,6.9,0,8.9,9.2,10.2,10.8
112,인천,2016-11-11 03:00,7.9,0,6.7,0,4,0,200,0,92,0,9.7,6.6,1006.2,0,1014.9,0,,9,,,,10,8,CbNs,2,1184,,711901,7,0,8.9,9.2,10.3,10.9
112,인천,2016-11-11 04:00,8,0,,9,4.1,0,200,0,92,0,9.8,6.7,1006.2,0,1014.9,0,,9,,,,7,7,Sc,6,629,,1901,6.5,0,8.8,9.1,10.2,10.8
112,인천,2016-11-11 05:00,7.9,0,,9,2.7,0,200,0,95,0,10.1,7.1,1006.1,0,1014.8,0,,9,,,,10,5,ScAs,6,363,,1901,6.9,0,8.8,9.1,10.2,10.8
112,인천,2016-11-11 06:00,8,0,.2,0,1.6,0,230,0,92,0,9.8,6.7,1007.2,0,1015.9,0,,9,,,,5,1,ScAc,10,464,,1901,5.7,0,8.8,9,10.2,10.8
112,인천,2016-11-11 07:00,8.4,0,,9,1.6,0,320,0,77,0,8.4,4.5,1007.9,0,1016.6,0,,9,,,,10,4,ScAs,13,687,,19,6.2,0,8.7,9,10.2,10.8
112,인천,2016-11-11 08:00,8.8,0,,9,2.6,0,270,0,79,0,8.9,5.3,1008.9,0,1017.6,0,0,0,.05,,,4,4,Sc,10,868,,19,6.3,0,8.7,9,10.1,10.8
112,인천,2016-11-11 09:00,10.2,0,,9,3.3,0,320,0,66,0,8.2,4.1,1009.8,0,1018.5,0,1,0,.47,,,0,0,,,870,,4019,7.9,0,8.7,9,10.1,10.7
112,인천,2016-11-11 10:00,11.2,0,,9,3.9,0,320,0,58,0,7.7,3.2,1010.3,0,1018.9,0,1,0,.92,,,0,0,,,958,,40,11.4,0,8.8,9,10.1,10.7
